Date,open,high,low,close,volume
2009-03-20,8.250952999999999,8.318149499999999,8.1520315,8.2474555,189694000.0
2009-03-23,8.332388,8.729322999999999,8.3191485,8.708115,171018980.0
2009-03-24,8.6556315,8.838986,8.593181,8.6761155,152993620.0
2009-03-25,8.7530545,8.7765355,8.399585,8.59493,173622340.0
2009-03-26,8.82125,8.9718805,8.705592,8.825247000000003,240381340.0
2009-03-27,8.7430625,8.792925,8.629902000000001,8.685608,133041520.0
2009-03-30,8.55691,8.588435,8.3947135,8.560457000000001,123966360.0
2009-03-31,8.7164335,8.8307425,8.647538,8.6946005,146452940.0
2009-04-01,8.5876855,8.8739585,8.5084985,8.845231,132226500.0
2009-04-02,9.0755485,9.2366705,9.0008575,9.0553145,179717160.0
2009-04-03,9.105275,9.285632,8.9429035,9.23717,151711640.0
2009-04-06,9.1677255,9.2381695,9.027889,9.1987005,131374560.0
2009-04-07,9.0578125,9.0865395,8.875707,8.959141,147374160.0
2009-04-08,9.0802945,9.117765,8.898189,9.0428245,110693440.0
2009-04-09,9.230176,9.3513295,9.14899,9.3051165,135433220.0
2009-04-13,9.2758895,9.4699855,9.25016,9.445255,122100040.0
2009-04-14,9.4160285,9.4172775,9.132753,9.2154375,137283200.0
2009-04-15,9.1702235,9.5189465,9.0967815,9.4799775,197556740.0
2009-04-16,9.529938,9.814712,9.5179475,9.7107945,407727020.0
2009-04-17,9.6428485,9.987575,9.6126225,9.798225,429739240.0
2009-04-20,9.6460955,9.7585065,9.389799,9.4749815,177322780.0
2009-04-21,9.3967935,9.5998825,9.395045,9.5291885,148009380.0
2009-04-22,9.536183,9.7422695,9.467737,9.588891,140255840.0
2009-04-23,9.680069,9.7360245,9.5201955,9.6096245,104532480.0
2009-04-24,9.6435975,9.8217065,9.5049575,9.7295295,135553340.0
2009-04-27,9.6008815,9.7295295,9.561163,9.6410995,91717720.0
2009-04-28,9.5861435,9.718538,9.530937,9.585144,117850960.0
2009-04-29,9.6415995,9.866421,9.638102,9.7789905,144520980.0
2009-04-30,9.886155,10.085747,9.8621745,9.891401,174581180.0
2009-05-01,9.8679195,9.931869,9.7809885,9.8344465,97221520.0
2009-05-04,9.9463575,10.0520235,9.8619245,10.0415145,128295440.0
2009-05-05,9.9915715,10.116972,9.9233755,10.066762,96120040.0
2009-05-06,10.1616865,10.198907,10.0170515,10.0787525,105433300.0
2009-05-07,10.09449,10.1167225,9.80472,9.9073885,120124200.0
2009-05-08,10.0632645,10.245080499999998,9.8671705,10.175176,154746560.0
2009-05-11,10.0620155,10.2918335,10.0220475,10.191413,102510700.0
2009-05-12,10.242123,10.2666035,9.869917999999998,9.967341,151978620.0
2009-05-13,9.8444385,9.9018925,9.701052,9.7307785,114185880.0
2009-05-14,9.712293,9.7974755,9.6096245,9.679819,117609400.0
2009-05-15,9.7697475,9.844938,9.71955,9.7422695,120770100.0
2009-05-18,9.8604255,9.9248745,9.6273605,9.913134,134188580.0
2009-05-19,9.8946485,10.0330385,9.81721,9.9640935,113602980.0
2009-05-20,10.04428,10.133709,9.8671705,9.921627,91440140.0
2009-05-21,9.8996445,10.063015,9.8381185,9.9046405,108898340.0
2009-05-22,9.9086375,9.958348,9.792242,9.8297,68808260.0
2009-05-26,9.7909685,10.116972,9.7422695,10.100985,124289580.0
2009-05-27,10.1329595,10.2882985,10.112226,10.130961,121532040.0
2009-05-28,10.208899,10.282341,10.10723,10.251865,106844420.0
2009-05-29,10.294581,10.422552,10.259359,10.4224795,106060280.0
2009-06-01,10.45995,10.7314845,10.454954,10.6555445,133042720.0
2009-06-02,10.647801,10.7404775,10.5766075,10.701508,105123820.0
2009-06-03,10.641556,10.8030025,10.5915955,10.782694,141535940.0
2009-06-04,10.8738715,11.0222535,10.8538875,10.998273,145692860.0
2009-06-05,11.117928,11.174633,10.977789,11.0991925,147356900.0
2009-06-08,10.978788,11.01426,10.844395,10.9605525,124055600.0
2009-06-09,10.9558065,11.0037685,10.7854415,10.881865,130341140.0
2009-06-10,10.897103,10.93857,10.6582925,10.806425,134461400.0
2009-06-11,10.7856915,10.8346525,10.700759,10.7164965,114732560.0
2009-06-12,10.663039,10.684022,10.521901,10.612579,116829780.0
2009-06-15,10.529145,10.529145,10.3417935,10.410989,149610580.0
2009-06-16,10.4744385,10.518903,10.3772655,10.391754,122107240.0
2009-06-17,10.3965005,10.4846805,10.280842,10.3707705,139748680.0
2009-06-18,10.3837605,10.4589505,10.3168135,10.3432925,123604120.0
2009-06-19,10.44696,10.5031655,10.356282,10.493923,170575560.0
2009-06-22,10.415485,10.4289745,10.039286,10.1756755,165105300.0
2009-06-23,10.1581895,10.216643,10.0557705,10.1339585,116080420.0
2009-06-24,10.210398,10.297579,10.155941,10.224137,98397680.0
2009-06-25,10.1669325,10.389256,10.154692,10.3860085,121907800.0
2009-06-26,10.3338,10.6972615,10.3195615,10.624569500000002,130402660.0
2009-06-29,10.641556,10.68652,10.5476305,10.5950925,86849580.0
2009-06-30,10.5915955,10.671782,10.44721,10.531393,103869660.0
2009-07-01,10.5965915,10.651548,10.4454615,10.466445,92504060.0
2009-07-02,10.3770155,10.3770155,10.162186,10.204153,100785100.0
2009-07-06,10.1544425,10.2578605,10.0335385,10.232130499999998,90574080.0
2009-07-07,10.197908,10.221639,9.8916535,9.907888,130515760.0
2009-07-08,9.992071,10.1419525,9.9436095,10.054272,137783400.0
2009-07-09,10.14495,10.353035,10.136956,10.251615,131136600.0
2009-07-10,10.2312565,10.425977,10.2093985,10.3517855,117275340.0
2009-07-13,10.3961005,10.604585,10.3712705,10.5990895,162030740.0
2009-07-14,10.584351,10.6597915,10.5134075,10.608832,115950360.0
2009-07-15,10.7329835,10.9583045,10.7037565,10.9455645,151293620.0
2009-07-16,10.908344,11.1349145,10.8438955,11.056227,262384500.0
2009-07-17,10.816417,10.878368,10.659042,10.7477215,274406920.0
2009-07-20,10.738479,10.8126575,10.647801,10.745723,126260180.0
2009-07-21,10.764958,10.788939,10.6345615,10.689018,118860080.0
2009-07-22,10.691516,10.7464725,10.5791055,10.6837725,103560500.0
2009-07-23,10.7085025,11.0215045,10.6290655,10.924881,139285540.0
2009-07-24,10.8866115,11.2533205,10.8663775,11.159145,144940680.0
2009-07-27,11.1421585,11.1598945,10.9315755,11.111183,100292680.0
2009-07-28,11.0162585,11.0614725,10.8938555,10.9875315,101722720.0
2009-07-29,10.922083,10.936322,10.788564,10.897353,79551700.0
2009-07-30,11.0564765,11.277801,11.0564765,11.1321665,128123460.0
2009-07-31,11.2405805,11.3085265,11.05198,11.067468,114552820.0
2009-08-03,11.209605,11.338503,11.182127,11.2962865,103729160.0
2009-08-04,11.2253425,11.341001,11.201861,11.334356,95679780.0
2009-08-05,11.390961,11.413693,11.188122,11.2695575,93763420.0
2009-08-06,11.348495,11.3629835,11.204359,11.250073,84522800.0
2009-08-07,11.3827175,11.4763935,11.365731,11.4184395,101816400.0
2009-08-10,11.369478,11.4511635,11.335755,11.406199,69734440.0
2009-08-11,11.3327575,11.421687,11.300483,11.339402,68638940.0
2009-08-12,11.376223,11.534597,11.3639825,11.45541,93745040.0
2009-08-13,11.544589,11.6087885,11.4636535,11.5478365,79888940.0
2009-08-14,11.560327,11.570319,11.4131935,11.490882,67115560.0
2009-08-17,11.2785505,11.2907905,11.069229,11.1134315,104895320.0
2009-08-18,11.118677,11.1836255,11.0492325,11.1231735,94374540.0
2009-08-19,10.9910285,11.116179,10.9553195,11.0904495,90475360.0
2009-08-20,11.2910405,11.5453385,11.2718055,11.5011235,160225180.0
2009-08-21,11.629272,11.643011,11.5570795,11.621778,142687800.0
2009-08-24,11.674486,11.742932,11.601419,11.708959,98451060.0
2009-08-25,11.718951,11.8493475,11.708709,11.7749065,93795560.0
2009-08-26,11.809629,11.815624,11.658249,11.6907235,79601060.0
2009-08-27,11.705212,11.705212,11.5091175,11.6422615,80063480.0
2009-08-28,11.7221985,11.7998865,11.575315,11.6095375,70928540.0
2009-08-31,11.485636,11.537345,11.4409215,11.532599,78380340.0
2009-09-01,11.482888,11.6612465,11.3514925,11.384991,103886000.0
2009-09-02,11.3864645,11.449165,11.3057785,11.3162705,72318040.0
2009-09-03,11.3864645,11.4471665,11.365981,11.428931,65906400.0
2009-09-04,11.43018,11.5558305,11.3854655,11.523356,60042520.0
2009-09-08,11.598046875,11.6654935,11.3869645,11.456409,106348680.0
2009-09-09,11.4674005,11.6475075,11.4609055,11.590053,87889520.0
2009-09-10,11.657,11.764165,11.540842,11.764165,101492620.0
2009-09-11,11.7506755,11.823118,11.6814805,11.794141,76172820.0
2009-09-14,11.7534235,11.910549,11.7419325,11.868582,79169440.0
2009-09-15,11.867583,11.963257,11.80838,11.929034,96020400.0
2009-09-16,11.9854895,12.2245495,11.9525155,12.197571,103576800.0
2009-09-17,12.254526,12.424391,12.1690935,12.283253,179480180.0
2009-09-18,12.409403,12.414649,12.271013,12.2767585,131474160.0
2009-09-21,12.183832,12.462611,12.145862,12.4151485,84769880.0
2009-09-22,12.5130705,12.5397995,12.4353825,12.4666075,121769740.0
2009-09-23,12.5095735,12.66495,12.4328845,12.4516195,108273240.0
2009-09-24,12.5018295,12.525311,12.3152275,12.409403,101226100.0
2009-09-25,12.347452,12.4883405,12.2902475,12.302238,82145680.0
2009-09-28,12.3611915,12.527559,12.322597,12.453368,73785220.0
2009-09-29,12.4783485,12.483844,12.3154775,12.453368,84041780.0
2009-09-30,12.490089,12.493586,12.171342,12.386421,125767740.0
2009-10-01,12.3152275,12.401909,12.1653465,12.1703425,112738740.0
2009-10-02,12.0839115,12.2837525,12.055434,12.1048945,104114740.0
2009-10-05,12.181584,12.300989,12.073919,12.2033165,85854140.0
2009-10-06,12.282756,12.4743515,12.282756,12.458614,109405820.0
2009-10-07,12.465109,12.9644625,12.4353825,12.9282415,195262120.0
2009-10-08,12.978951,13.070878,12.8233245,12.844308,172396840.0
2009-10-09,12.906009,13.0274125,12.8523015,12.896017,109682640.0
2009-10-12,13.0751245,13.1335785,12.9727085,13.0906125,133078300.0
2009-10-13,13.0993555,13.1760445,13.024165,13.1423215,121786240.0
2009-10-14,13.3009455,13.3788835,13.2394945,13.372389000000002,130705820.0
2009-10-15,13.33317,13.411857500000002,13.1712985,13.237246,244207740.0
2009-10-16,13.672401,13.8577535,13.6024565,13.735351,354109320.0
2009-10-19,13.8062945,13.8290265,13.707373,13.7913065,128908880.0
2009-10-20,13.7800655,13.8127895,13.506782,13.782064000000002,161905920.0
2009-10-21,13.7368495,13.9726625,13.7141175,13.766576,147043300.0
2009-10-22,13.739098,13.863999,13.6891375,13.841267000000002,93557660.0
2009-10-23,13.870244,13.9361915,13.769074,13.8312745,95803600.0
2009-10-26,13.882734,14.029867,13.76133,13.8442645,119042620.0
2009-10-27,13.7633285,13.8530075,13.5932135,13.696382,128823460.0
2009-10-28,13.68589,13.739098,13.445581,13.49679,102827920.0
2009-10-29,13.5644865,13.784811499999998,13.5142765,13.765327,100830420.0
2009-10-30,13.739098,13.7433445,13.345410500000002,13.392373,138899640.0
2009-11-02,13.416354,13.475807,13.195554,13.339165,128216660.0
2009-11-03,13.239744,13.4268455,13.1970305,13.4216,95391300.0
2009-11-04,13.50928,13.626687,13.399867,13.497539499999998,93419220.0
2009-11-05,13.576477,13.7333525,13.5558435,13.7053745,73980200.0
2009-11-06,13.682143,13.7835625,13.626687,13.766576,73126180.0
2009-11-09,13.87524,14.053348499999998,13.844764,14.0516,106141180.0
2009-11-10,14.0570955,14.2082255,14.03886,14.1577655,89329860.0
2009-11-11,14.250692,14.326132,14.1352835,14.2526905,92947920.0
2009-11-12,14.22771,14.311144,14.1262905,14.184994,75515660.0
2009-11-13,14.2209655,14.3014015,14.1540185,14.289910999999998,66776620.0
2009-11-16,14.3636025,14.413313,14.3081465,14.395577,88035240.0
2009-11-17,14.360354999999998,14.426053,14.3316275,14.425803,76891560.0
2009-11-18,14.4048195,14.4580275,14.290410500000002,14.4048195,62054280.0
2009-11-19,14.3328765,14.338622,14.2387015,14.313392000000002,86800900.0
2009-11-20,14.2262115,14.2786695,14.2237135,14.237802,80311740.0
2009-11-23,14.400823,14.6533725,14.3850855,14.5472065,102023360.0
2009-11-24,14.5509535,14.595668,14.402072,14.565692000000002,64396960.0
2009-11-25,14.648511,14.664860999999998,14.5557,14.6318895,58502580.0
2009-11-27,14.288662,14.549954500000002,14.262932,14.482508,55041080.0
2009-11-30,14.5042405,14.5801805,14.416310500000002,14.5634435,69063980.0
2009-12-01,14.691592000000002,14.768781,14.5634435,14.735057500000002,92924580.0
2009-12-02,14.7627855,14.813495499999998,14.64388,14.6761045,66661840.0
2009-12-03,14.714324,14.774526500000002,14.613404,14.6318895,57221320.0
2009-12-04,14.813745,14.859009,14.4680195,14.613654,100641460.0
2009-12-07,14.5941695,14.705581,14.5134835,14.6446295,65515420.0
2009-12-08,14.575934,14.754792000000002,14.5384635,14.664613500000002,61069380.0
2009-12-09,14.675854500000002,14.7215685,14.5779325,14.7138245,71308040.0
2009-12-10,14.7492965,14.8559615,14.748547,14.7757755,66833980.0
2009-12-11,14.855212,14.856960999999998,14.6816,14.751045,68989820.0
2009-12-14,14.869201,14.92091,14.803506,14.8814415,76603600.0
2009-12-15,14.820739499999998,14.8976785,14.7630355,14.816743,91285960.0
2009-12-16,14.9608785,14.9973495,14.9041735,14.932151,112479220.0
2009-12-17,14.8991775,14.9291535,14.8322305,14.836727,105714280.0
2009-12-18,14.8889355,14.961378,14.863206,14.8986775,141413720.0
2009-12-21,14.9368975,14.98411,14.8799425,14.955132999999998,102960860.0
2009-12-22,15.021579999999998,15.025576999999998,14.9593795,15.0160845,75431400.0
2009-12-23,15.0755375,15.3095965,15.0593005,15.2798755,83078300.0
2009-12-24,15.3111005,15.47572,15.294626,15.4497405,34372040.0
2009-12-28,15.5291775,15.637341500000002,15.4497405,15.5594035,67974480.0
2009-12-29,15.6061165,15.608676999999998,15.444994,15.472722,57153780.0
2009-12-30,15.45024,15.555906,15.438,15.555906,58701700.0
2009-12-31,15.606366,15.6226035,15.487210500000002,15.487210500000002,48847280.0
2010-01-04,15.6613225,15.725272,15.5936265,15.656326500000002,78380660.0
2010-01-05,15.667068,15.683554999999998,15.526179999999998,15.587381,120409740.0
2010-01-06,15.634094,15.634094,15.1469805,15.194443,159351460.0
2010-01-07,15.2229205,15.2379085,14.8045025,14.8407235,256924500.0
2010-01-08,14.7882655,15.0692925,14.7160725,15.0385665,189139360.0
2010-01-11,15.0995185,15.0995185,14.839225,15.015835,288901220.0
2010-01-12,14.940145,14.942143,14.6883445,14.750295499999998,194284000.0
2010-01-13,14.400823,14.697837,14.336124,14.6656125,260169240.0
2010-01-14,14.585926,14.8432215,14.5586975,14.734557999999998,169797420.0
2010-01-15,14.778023499999998,14.8272345,14.439542,14.488503,217680500.0
2010-01-19,14.525723499999998,14.7487965,14.395827,14.678852,172822740.0
2010-01-20,14.6378845,14.6378845,14.3708465,14.498745,130243180.0
2010-01-21,14.574435,14.6588305,14.294932,14.562944,252505560.0
2010-01-22,14.1013105,14.253689499999998,13.360898,13.7393475,272522180.0
2010-01-25,13.6539155,13.736038,13.377135,13.489296,176980800.0
2010-01-26,13.4385865,13.729106,13.3966195,13.549748,174408960.0
2010-01-27,13.521021,13.6803945,13.372139,13.5417545,158744540.0
2010-01-28,13.601457,13.664155,13.254482500000002,13.3466595,129344180.0
2010-01-29,13.451576,13.514026500000002,13.1298315,13.238095499999998,165779280.0
2010-02-01,13.354453,13.384629,13.2469885,13.3149345,90192340.0
2010-02-02,13.363281,13.363396,13.1797915,13.267472,163982200.0
2010-02-03,13.2062705,13.5417545,13.195279500000002,13.50978,120090800.0
2010-02-04,13.4143555,13.4393355,13.128582500000002,13.159007999999998,135416640.0
2010-02-05,13.199526,13.3268875,13.051144,13.2717185,126382120.0
2010-02-08,13.301945000000002,13.5392565,13.2777165,13.3261755,107902020.0
2010-02-09,13.477804999999998,13.527516,13.366144,13.4003665,113237180.0
2010-02-10,13.3411635,13.43409,13.18179,13.350531,107116680.0
2010-02-11,13.2956995,13.501536499999998,13.227004,13.3993675,96520120.0
2010-02-12,13.313685500000002,13.4181025,13.2519845,13.3174325,91287200.0
2010-02-16,13.417853,13.592464,13.346909,13.5217705,146308960.0
2010-02-17,13.5392565,13.5742285,13.4295935,13.4445065,81291640.0
2010-02-18,13.427845,13.614447,13.3928725,13.5697325,93644240.0
2010-02-19,13.5142765,13.589966,13.481801999999998,13.508356,102295020.0
2010-02-22,13.6729005,13.6766475,13.5142765,13.5592405,85857700.0
2010-02-23,13.5642365,13.579973999999998,13.296698999999998,13.366144,115082840.0
2010-02-24,13.3491575,13.450327,13.252234,13.276215,93149880.0
2010-02-25,13.167551500000002,13.201772,12.9896925,13.150315,132479960.0
2010-02-26,13.1750455,13.2832095,13.0766235,13.159557500000002,82039920.0
2010-03-01,13.21951,13.321679,13.183039,13.306691,89604400.0
2010-03-02,13.3763855,13.630684,13.364645,13.515775,174436740.0
2010-03-03,13.5482495,13.692135,13.470560999999998,13.6221905,123703040.0
2010-03-04,13.6516675,13.8922265,13.644173,13.853757,127464140.0
2010-03-05,14.022623,14.1804975,13.9864015,14.094066,156658760.0
2010-03-08,14.108305,14.118297,14.0141295,14.0508505,95535980.0
2010-03-09,13.9851525,14.1053075,13.901469,13.993646,127204360.0
2010-03-10,14.082825,14.451033,14.044106,14.399823499999998,226542300.0
2010-03-11,14.345117000000002,14.643629999999998,14.343618,14.5169805,169543460.0
2010-03-12,14.691842,14.695214000000002,14.46752,14.4770125,110336080.0
2010-03-15,14.155767,14.2249625,13.888979,14.0683365,186410600.0
2010-03-16,14.0346135,14.199233,14.0078845,14.1187965,137423080.0
2010-03-17,14.196235,14.274920000000002,14.095068,14.1277895,133005320.0
2010-03-18,14.106806,14.1997325,14.062841,14.148773,71141080.0
2010-03-19,14.144526,14.188741,13.9209535,13.9888995,191917280.0
2010-03-22,13.891727,14.160014000000002,13.846013,13.926449,160346000.0
2010-03-23,13.9149585,13.946732999999998,13.5392565,13.7141175,220225920.0
2010-03-24,13.626937,13.98514,13.481801999999998,13.9222025,262982820.0
2010-03-25,13.964294,14.288662,13.955426,14.0608425,157391340.0
2010-03-26,14.120545000000002,14.173503,13.989401999999998,14.0560965,107944020.0
2010-03-29,14.06384,14.106806,14.0031385,14.050101000000002,124305740.0
2010-03-30,14.0595935,14.1794985,13.995894,14.1565165,79565920.0
2010-03-31,14.1150495,14.2322065,14.059094,14.166758499999998,121330960.0
2010-04-01,14.2724245,14.324882999999998,14.1275395,14.208725,84172160.0
2010-04-05,14.2611835,14.3606045,14.2137215,14.2639315,76142880.0
2010-04-06,14.225212,14.260934,14.1237925,14.1942365,82465940.0
2010-04-07,14.171255,14.207476000000002,14.035363,14.0773295,103322560.0
2010-04-08,14.071834,14.234992000000002,13.990148499999998,14.176001,78131340.0
2010-04-09,14.188741,14.207976,14.0888205,14.144276500000002,82338680.0
2010-04-12,14.172504,14.338622,14.144276500000002,14.3068975,94216740.0
2010-04-13,14.3019015,14.710327,14.266929,14.657619,156614640.0
2010-04-14,14.739804,14.7967585,14.5886735,14.713325,136260020.0
2010-04-15,14.792512,14.9341495,14.695514,14.8707,270682920.0
2010-04-16,14.06384,14.208975,13.729855,13.742720000000002,489964920.0
2010-04-19,13.7078725,13.838769,13.614197,13.741596,155954520.0
2010-04-20,13.843265,13.980319,13.765577,13.864998000000002,119267880.0
2010-04-21,13.90047,13.9951445,13.793055,13.8465125,95785860.0
2010-04-22,13.789058,13.8015485,13.5729795,13.665656,131450260.0
2010-04-23,13.6704025,13.7221115,13.546001,13.613947,83661600.0
2010-04-26,13.6134475,13.613947,13.21976,13.280462,175083380.0
2010-04-27,13.2130155,13.447579,13.170424,13.216013,153911100.0
2010-04-28,13.2919525,13.3601485,13.015422,13.2192605,136476080.0
2010-04-29,13.3236775,13.4018655,13.156310500000002,13.289454500000002,122449680.0
2010-04-30,13.267722,13.431342,13.1255845,13.1319545,97685720.0
2010-05-03,13.1520635,13.3124365,13.116592,13.254482500000002,74471720.0
2010-05-04,13.1525635,13.158059,12.5952555,12.6492125,243334120.0
2010-05-05,12.5145695,12.8827775,12.501832,12.7338955,183430220.0
2010-05-06,12.7086655,12.9277415,11.490882,12.4568655,200160420.0
2010-05-07,12.4893395,12.6229835,12.023709,12.318725,203911740.0
2010-05-10,12.839062,13.0601365,12.804839,13.03091,165248140.0
2010-05-11,12.8815285,12.986695,12.695426,12.7161595,133078180.0
2010-05-12,12.7908505,12.7908505,12.5400495,12.624732,154208540.0
2010-05-13,12.902262,13.039653,12.7491335,12.7618735,133231460.0
2010-05-14,12.7341455,12.764621,12.3964135,12.6781895,165087760.0
2010-05-17,12.6594545,12.6989435,12.4488715,12.689181,111950120.0
2010-05-18,12.739891,12.7641215,12.416897,12.4493715,113301260.0
2010-05-19,12.396663,12.4761,12.183832,12.3509495,137964140.0
2010-05-20,12.117135,12.129875,11.835646,11.8658345,196874600.0
2010-05-21,11.7172025,12.1153865,11.6007945,11.791893,388049140.0
2010-05-24,12.008721,12.2350415,11.910549,11.9195415,174150960.0
2010-05-25,11.694595,11.926786,11.5910525,11.9172935,120972220.0
2010-05-26,12.0421945,12.234292,11.8655845,11.877325,139472260.0
2010-05-27,12.111889,12.2979915,12.0167145,12.251778,112491060.0
2010-05-28,12.308733,12.326469,12.065426,12.131124,115882080.0
2010-06-01,12.001227,12.266766,11.993483,12.0496885,106764520.0
2010-06-02,12.157353,12.336958,12.0269565,12.3244705,101709480.0
2010-06-03,12.367936,12.6899305,12.357694,12.629978,146191780.0
2010-06-04,12.4830945,12.7211555,12.4076545,12.4581145,157080700.0
2010-06-07,12.4666075,12.5128185,12.069173,12.128376,145596880.0
2010-06-08,12.18658,12.21131,11.929034,12.1098905,107487300.0
2010-06-09,12.1708425,12.2123095,11.790644,11.841104,109395960.0
2010-06-10,11.999728,12.202817,11.886568,12.1655965,103519260.0
2010-06-11,12.052936,12.208063,12.0309535,12.202817,71429340.0
2010-06-14,12.3521985,12.352698,12.070172,12.070172,81702460.0
2010-06-15,12.0674245,12.500081,12.044942,12.439879,170597700.0
2010-06-16,12.394415,12.5900095,12.392916,12.521814,91751420.0
2010-06-17,12.5762705,12.6367225,12.4074045,12.4920875,79178520.0
2010-06-18,12.552789,12.57677,12.443376,12.4908385,115240920.0
2010-06-21,12.487591,12.514245,12.1126385,12.2043155,119668640.0
2010-06-22,12.237789,12.4051565,12.133622,12.1466115,88867660.0
2010-06-23,12.162599,12.162599,11.944522,12.041695,81250420.0
2010-06-24,11.981992,12.059181,11.822144,11.8680825,75810540.0
2010-06-25,11.9170435,11.931682,11.7546725,11.8076305,89882820.0
2010-06-28,11.8053825,11.929284,11.7159535,11.7926425,70559700.0
2010-06-29,11.5768135,11.6045415,11.269058,11.3474955,140195460.0
2010-06-30,11.364982,11.436675,11.1091845,11.11493,144262300.0
2010-07-01,11.1234235,11.201112,10.8321545,10.9785385,140666600.0
2010-07-02,11.031746,11.048338,10.8913575,10.9050965,77511680.0
2010-07-06,11.091199,11.182874,10.8321545,10.893106,102538340.0
2010-07-07,10.949062,11.2733045,10.87587,11.246076,125376840.0
2010-07-08,11.3297595,11.424185,11.232587,11.40495,106904360.0
2010-07-09,11.789645,11.822119,11.560327,11.6779835,173445600.0
2010-07-12,11.7998865,11.9764965,11.767662,11.886318,133482260.0
2010-07-13,12.046691,12.314978,11.99748,12.220303,159177440.0
2010-07-14,12.2372895,12.3359615,12.1518575,12.2736605,124840340.0
2010-07-15,12.283503,12.357694,12.0574325,12.3407075,194505480.0
2010-07-16,11.718701,11.7546725,11.4788915,11.4810145,313237200.0
2010-07-19,11.516112,11.7319405,11.428931,11.6452595,182123000.0
2010-07-20,11.5166115,12.065176,11.50587,12.030204,162402040.0
2010-07-21,12.090406,12.1328725,11.8763285,11.928035,131518820.0
2010-07-22,12.0711715,12.2148075,12.0524365,12.11064,86007660.0
2010-07-23,12.00972,12.2550255,11.990735,12.241786,90759160.0
2010-07-26,12.217555,12.2589975,12.1123885,12.2145575,79931000.0
2010-07-27,12.254651,12.4276385,12.244534,12.305985,98157180.0
2010-07-28,12.3636895,12.371433,12.0571825,12.099149,100177300.0
2010-07-29,12.1391175,12.2123095,11.9737485,12.1151365,107101700.0
2010-07-30,11.9817425,12.1743395,11.9690025,12.1116395,85847740.0
2010-08-02,12.215057,12.322222,12.163848,12.250529,74758260.0
2010-08-03,12.2527775,12.3017385,12.1593515,12.2360405,72184620.0
2010-08-04,12.294744,12.66495,12.2665165,12.6479635,152685860.0
2010-08-05,12.637222,12.7049185,12.5789935,12.6924285,97135400.0
2010-08-06,12.624982,12.633475,12.3914175,12.4955845,132953320.0
2010-08-09,12.5462945,12.62748,12.524142,12.623733,74987800.0
2010-08-10,12.5487925,12.63997,12.4543675,12.5827655,83088620.0
2010-08-11,12.433384,12.4401285,12.2777575,12.2837525,89110760.0
2010-08-12,12.0889075,12.358943,12.0531855,12.2904975,88271260.0
2010-08-13,12.215307,12.2700135,12.1406165,12.1491095,77663440.0
2010-08-16,12.0824125,12.23704,12.003023,12.1301245,52308860.0
2010-08-17,12.2035665,12.357694,12.141116,12.253277,75685840.0
2010-08-18,12.2512785,12.26202,12.0292045,12.044193,107540220.0
2010-08-19,12.0157155,12.0531855,11.671988,11.689974,157145100.0
2010-08-20,11.689974,11.780402,11.516364,11.541342,157057280.0
2010-08-23,11.528352,11.6969685,11.434177,11.592551,119661220.0
2010-08-24,11.4334275,11.450164,11.264062,11.2758025,110640280.0
2010-08-25,11.24108,11.4361755,11.24108,11.3564885,103766420.0
2010-08-26,11.39246,11.422436,11.2520715,11.2655605,71327220.0
2010-08-27,11.3050295,11.490632000000002,11.1823765,11.461655,92599300.0
2010-08-30,11.4696485,11.4848865,11.301557,11.308277,49487980.0
2010-08-31,11.243828,11.3627335,11.1911195,11.2415795,77941700.0
2010-09-01,11.3654815,11.614284,11.3035305,11.49925,129615720.0
2010-09-02,11.5618255,11.601544,11.4986255,11.570319,67468840.0
2010-09-03,11.7536735,11.7876465,11.6767345,11.7481775,101909840.0
2010-09-07,11.6032925,11.6804815,11.566322,11.6007945,68507700.0
2010-09-08,11.620529,11.8031265,11.6035425,11.755172,96437580.0
2010-09-09,11.9362785,12.0004775,11.755172,11.895061,97489240.0
2010-09-10,11.966005,11.9852395,11.8675855,11.894062,79036260.0
2010-09-13,12.0129675,12.099149,11.9787445,12.0471905,89897260.0
2010-09-14,12.0406955,12.1091415,11.992484,12.001227,88819980.0
2010-09-15,11.9892365,12.037698,11.953015,12.0064725,96218080.0
2010-09-16,11.9892365,12.051687,11.975747,12.0169645,78965360.0
2010-09-17,12.084161,12.2702635,12.019962,12.244034,226157220.0
2010-09-20,12.3027375,12.7501325,12.2917465,12.696925,176676720.0
2010-09-21,12.731897,12.989192999999998,12.7126625,12.826322,178830860.0
2010-09-22,12.811334,12.9342365,12.7818575,12.889772,101591700.0
2010-09-23,12.8550495,12.981911,12.772365,12.826822,92779320.0
2010-09-24,13.033158,13.1852625,12.946227,13.171798,134636620.0
2010-09-27,13.210719500000002,13.4105835,13.210712,13.249736,124403500.0
2010-09-28,13.3264255,13.329173,12.9509735,13.1688005,146309280.0
2010-09-29,13.185787,13.3128985,13.107373999999998,13.18179,87024100.0
2010-09-30,13.218511,13.2861825,12.962714,13.134328,129888020.0
2010-10-01,13.2394945,13.254982,13.064633,13.130081,89115120.0
2010-10-04,13.1133445,13.195779000000002,12.960968,13.048396,77681340.0
2010-10-05,13.199026500000002,13.489296,13.1533125,13.445081,140403400.0
2010-10-06,13.470811,13.4880445,13.2380205,13.348157999999998,110755400.0
2010-10-07,13.394621,13.4193515,13.2180115,13.239744,96032540.0
