Date,open,high,low,close,volume
2022-07-22 15:35:00,108.38,108.46,108.2,108.21,696403.0
2022-07-22 15:40:00,108.215,108.3107,108.02,108.08,698747.0
2022-07-22 15:45:00,108.07,108.2,107.8305,107.94,826144.0
2022-07-22 15:50:00,107.94,108.29,107.94,108.29,1537191.0
2022-07-22 15:55:00,108.27,108.44,108.21,108.38,2258242.0
2022-07-25 09:30:00,108.88,110.58,108.87,110.08,1326324.0
2022-07-25 09:35:00,110.085,110.085,109.12,109.37,646142.0
2022-07-25 09:40:00,109.38,110.11,109.3,110.02,498273.0
2022-07-25 09:45:00,110.02,110.06,109.66,109.665,388466.0
2022-07-25 09:50:00,109.66,110.01,109.6,109.88,377507.0
2022-07-25 09:55:00,109.9,110.25,109.8,109.86,554050.0
2022-07-25 10:00:00,109.83,110.09,109.67,109.745,418660.0
2022-07-25 10:05:00,109.745,109.91,109.45,109.77,367558.0
2022-07-25 10:10:00,109.77,109.83,109.35,109.38,297670.0
2022-07-25 10:15:00,109.38,109.4044,108.81,108.84,348806.0
2022-07-25 10:20:00,108.84,109.1096,108.67,108.7,313326.0
2022-07-25 10:25:00,108.71,108.9692,108.45,108.76,363923.0
2022-07-25 10:30:00,108.76,108.99,108.63,108.72,314855.0
2022-07-25 10:35:00,108.7328,108.81,108.55,108.74,261583.0
2022-07-25 10:40:00,108.7438,108.94,108.54,108.815,222650.0
2022-07-25 10:45:00,108.8,108.9249,108.53,108.6,259120.0
2022-07-25 10:50:00,108.61,108.7925,108.59,108.6,210691.0
2022-07-25 10:55:00,108.6042,108.93,108.56,108.6575,227269.0
2022-07-25 11:00:00,108.65,108.8046,108.55,108.665,188754.0
2022-07-25 11:05:00,108.65,108.81,108.61,108.67,172842.0
2022-07-25 11:10:00,108.66,108.6826,108.16,108.185,274378.0
2022-07-25 11:15:00,108.18,108.26,108.0,108.08,258905.0
2022-07-25 11:20:00,108.09,108.39,108.01,108.3,184580.0
2022-07-25 11:25:00,108.28,108.6106,108.25,108.56,160731.0
2022-07-25 11:30:00,108.57,108.77,108.44,108.6574,183565.0
2022-07-25 11:35:00,108.67,108.74,108.38,108.42,168382.0
2022-07-25 11:40:00,108.41,108.45,108.14,108.23,171768.0
2022-07-25 11:45:00,108.22,108.42,108.03,108.03,154048.0
2022-07-25 11:50:00,108.04,108.0813,107.86,107.99,221281.0
2022-07-25 11:55:00,108.0,108.03,107.79,107.9256,166801.0
2022-07-25 12:00:00,107.94,108.23,107.75,108.18,186640.0
2022-07-25 12:05:00,108.1787,108.34,108.05,108.13,142823.0
2022-07-25 12:10:00,108.13,108.38,108.07,108.2,164301.0
2022-07-25 12:15:00,108.2,108.41,108.12,108.39,138892.0
2022-07-25 12:20:00,108.39,108.46,108.28,108.41,171042.0
2022-07-25 12:25:00,108.41,108.52,108.3,108.5075,134777.0
2022-07-25 12:30:00,108.5,108.6922,108.47,108.63,154644.0
2022-07-25 12:35:00,108.64,108.64,108.51,108.52,133950.0
2022-07-25 12:40:00,108.51,108.7,108.49,108.55,198774.0
2022-07-25 12:45:00,108.55,108.8,108.55,108.796,174952.0
2022-07-25 12:50:00,108.7701,108.7936,108.66,108.71,123735.0
2022-07-25 12:55:00,108.71,108.77,108.61,108.635,126653.0
2022-07-25 13:00:00,108.6558,108.72,108.47,108.52,142744.0
2022-07-25 13:05:00,108.53,108.54,108.31,108.485,136823.0
2022-07-25 13:10:00,108.51,108.51,108.31,108.34,123877.0
2022-07-25 13:15:00,108.3499,108.35,108.18,108.22,183680.0
2022-07-25 13:20:00,108.22,108.29,108.09,108.15,153486.0
2022-07-25 13:25:00,108.16,108.16,107.97,108.02,157337.0
2022-07-25 13:30:00,108.0266,108.1199,107.95,108.07,121263.0
2022-07-25 13:35:00,108.07,108.07,107.78,107.8,151412.0
2022-07-25 13:40:00,107.8,107.94,107.8,107.87,147969.0
2022-07-25 13:45:00,107.87,107.96,107.83,107.8499,123722.0
2022-07-25 13:50:00,107.84,107.89,107.65,107.75,210390.0
2022-07-25 13:55:00,107.74,107.8,107.67,107.67,197235.0
2022-07-25 14:00:00,107.66,107.69,107.6,107.6,150052.0
2022-07-25 14:05:00,107.595,107.74,107.59,107.71,144949.0
2022-07-25 14:10:00,107.71,107.81,107.65,107.75,177470.0
2022-07-25 14:15:00,107.75,107.8,107.66,107.74,107294.0
2022-07-25 14:20:00,107.74,107.79,107.62,107.7599,113329.0
2022-07-25 14:25:00,107.74,107.81,107.7,107.755,139313.0
2022-07-25 14:30:00,107.75,107.85,107.66,107.79,125600.0
2022-07-25 14:35:00,107.79,107.92,107.77,107.85,126822.0
2022-07-25 14:40:00,107.84,107.91,107.78,107.815,141122.0
2022-07-25 14:45:00,107.83,107.83,107.55,107.5927,140503.0
2022-07-25 14:50:00,107.59,107.62,107.45,107.544,230850.0
2022-07-25 14:55:00,107.55,107.64,107.375,107.455,182216.0
2022-07-25 15:00:00,107.43,107.6,107.3,107.31,197702.0
2022-07-25 15:05:00,107.3,107.415,107.25,107.34,230907.0
2022-07-25 15:10:00,107.35,107.4,107.25,107.315,188070.0
2022-07-25 15:15:00,107.32,107.47,107.265,107.33,262418.0
2022-07-25 15:20:00,107.32,107.42,107.29,107.39,375920.0
2022-07-25 15:25:00,107.395,107.42,107.15,107.17,298123.0
2022-07-25 15:30:00,107.18,107.3,107.01,107.07,337231.0
2022-07-25 15:35:00,107.07,107.41,107.07,107.36,288128.0
2022-07-25 15:40:00,107.355,107.49,107.34,107.43,288682.0
2022-07-25 15:45:00,107.43,107.56,107.39,107.48,277095.0
2022-07-25 15:50:00,107.49,108.0,107.33,107.97,676096.0
2022-07-25 15:55:00,107.95,108.29,107.95,108.22,850967.0
2022-07-26 09:30:00,107.43,107.45,106.08,106.08,950069.0
2022-07-26 09:35:00,106.1,106.64,105.9,106.55,521206.0
2022-07-26 09:40:00,106.56,106.87,106.44,106.74,301812.0
2022-07-26 09:45:00,106.73,106.84,106.36,106.52,310426.0
2022-07-26 09:50:00,106.51,106.97,106.475,106.84,247756.0
2022-07-26 09:55:00,106.85,107.24,106.79,107.1,257180.0
2022-07-26 10:00:00,107.09,107.52,106.79,107.435,397997.0
2022-07-26 10:05:00,107.45,107.74,107.3842,107.5647,249803.0
2022-07-26 10:10:00,107.56,107.64,107.31,107.48,264081.0
2022-07-26 10:15:00,107.48,107.73,107.1701,107.23,231039.0
2022-07-26 10:20:00,107.225,107.2497,106.82,106.935,277858.0
2022-07-26 10:25:00,106.94,107.0899,106.78,106.8497,201355.0
2022-07-26 10:30:00,106.85,106.94,106.63,106.68,257817.0
2022-07-26 10:35:00,106.64,106.87,106.61,106.73,175552.0
2022-07-26 10:40:00,106.7276,106.92,106.6,106.69,236325.0
2022-07-26 10:45:00,106.69,106.96,106.63,106.8999,171014.0
2022-07-26 10:50:00,106.88,106.95,106.6,106.6,222905.0
2022-07-26 10:55:00,106.6,106.62,106.45,106.55,181858.0
2022-07-26 11:00:00,106.54,106.59,106.26,106.28,241926.0
2022-07-26 11:05:00,106.2831,106.2831,106.05,106.19,220221.0
2022-07-26 11:10:00,106.18,106.54,106.18,106.5151,206569.0
2022-07-26 11:15:00,106.54,106.65,106.41,106.51,231339.0
2022-07-26 11:20:00,106.51,106.56,106.26,106.3407,225402.0
2022-07-26 11:25:00,106.34,106.38,106.09,106.11,193247.0
2022-07-26 11:30:00,106.12,106.25,106.05,106.24,368117.0
2022-07-26 11:35:00,106.23,106.3,106.04,106.11,216843.0
2022-07-26 11:40:00,106.11,106.14,105.95,106.05,243437.0
2022-07-26 11:45:00,106.05,106.09,105.92,105.96,184403.0
2022-07-26 11:50:00,105.96,106.09,105.85,105.8569,247192.0
2022-07-26 11:55:00,105.88,105.98,105.75,105.78,273802.0
2022-07-26 12:00:00,105.79,105.89,105.74,105.84,357063.0
2022-07-26 12:05:00,105.8442,105.8699,105.65,105.75,238608.0
2022-07-26 12:10:00,105.75,105.81,105.67,105.74,271513.0
2022-07-26 12:15:00,105.75,105.855,105.7,105.7244,226580.0
2022-07-26 12:20:00,105.74,105.76,105.55,105.65,198844.0
2022-07-26 12:25:00,105.66,105.76,105.51,105.725,189024.0
2022-07-26 12:30:00,105.73,105.87,105.71,105.81,154601.0
2022-07-26 12:35:00,105.8115,105.87,105.75,105.79,180974.0
2022-07-26 12:40:00,105.795,105.825,105.67,105.6999,170467.0
2022-07-26 12:45:00,105.7,105.79,105.62,105.7,132357.0
2022-07-26 12:50:00,105.7,105.8,105.67,105.7,177553.0
2022-07-26 12:55:00,105.69,105.76,105.65,105.69,147927.0
2022-07-26 13:00:00,105.68,105.81,105.61,105.77,165443.0
2022-07-26 13:05:00,105.75,105.8,105.65,105.725,129422.0
2022-07-26 13:10:00,105.725,105.8,105.6339,105.665,276077.0
2022-07-26 13:15:00,105.68,105.68,105.46,105.48,305312.0
2022-07-26 13:20:00,105.4769,105.65,105.46,105.49,178517.0
2022-07-26 13:25:00,105.485,105.67,105.48,105.65,192219.0
2022-07-26 13:30:00,105.645,105.7,105.54,105.54,150298.0
2022-07-26 13:35:00,105.5499,105.6,105.41,105.45,196196.0
2022-07-26 13:40:00,105.44,105.59,105.42,105.59,118117.0
2022-07-26 13:45:00,105.6,105.6,105.3,105.3672,199187.0
2022-07-26 13:50:00,105.37,105.42,105.29,105.3597,160252.0
2022-07-26 13:55:00,105.36,105.4,105.25,105.28,140568.0
2022-07-26 14:00:00,105.28,105.49,105.27,105.46,209936.0
2022-07-26 14:05:00,105.4516,105.57,105.28,105.28,220030.0
2022-07-26 14:10:00,105.3,105.3999,105.22,105.25,135025.0
2022-07-26 14:15:00,105.24,105.28,105.05,105.09,177766.0
2022-07-26 14:20:00,105.08,105.11,105.0,105.03,259466.0
2022-07-26 14:25:00,105.044,105.07,104.86,104.895,497707.0
2022-07-26 14:30:00,104.8701,104.9366,104.76,104.822,248294.0
2022-07-26 14:35:00,104.835,105.02,104.8,104.94,186544.0
2022-07-26 14:40:00,104.94,105.29,104.92,105.24,181513.0
2022-07-26 14:45:00,105.2425,105.32,105.17,105.19,233823.0
2022-07-26 14:50:00,105.195,105.65,105.1701,105.5995,218851.0
2022-07-26 14:55:00,105.58,105.775,105.53,105.6833,339335.0
2022-07-26 15:00:00,105.68,105.78,105.485,105.58,266949.0
2022-07-26 15:05:00,105.59,105.635,105.45,105.47,286793.0
2022-07-26 15:10:00,105.48,105.71,105.42,105.595,233476.0
2022-07-26 15:15:00,105.59,105.84,105.58,105.695,264623.0
2022-07-26 15:20:00,105.69,105.7,105.47,105.575,348412.0
2022-07-26 15:25:00,105.575,105.582,105.41,105.55,374545.0
2022-07-26 15:30:00,105.55,105.56,105.375,105.42,395625.0
2022-07-26 15:35:00,105.42,105.505,105.31,105.45,330159.0
2022-07-26 15:40:00,105.46,105.51,105.3695,105.39,416152.0
2022-07-26 15:45:00,105.4,105.47,105.26,105.3042,489349.0
2022-07-26 15:50:00,105.305,105.66,105.17,105.62,675307.0
2022-07-26 15:55:00,105.63,105.8182,105.39,105.45,1300644.0
2022-07-27 09:30:00,109.6,110.7677,108.42,108.94,1643738.0
2022-07-27 09:35:00,108.94,110.3897,108.8,110.34,958175.0
2022-07-27 09:40:00,110.34,111.2,110.19,111.2,1127391.0
2022-07-27 09:45:00,111.2,111.41,110.66,110.75,804192.0
2022-07-27 09:50:00,110.76,110.98,110.3501,110.96,630697.0
2022-07-27 09:55:00,110.99,111.1563,110.63,110.68,435539.0
2022-07-27 10:00:00,110.67,111.2,110.65,111.0501,419098.0
2022-07-27 10:05:00,111.0699,111.35,110.98,111.3499,392897.0
2022-07-27 10:10:00,111.35,111.53,111.11,111.25,339399.0
2022-07-27 10:15:00,111.26,111.26,110.75,110.81,325295.0
2022-07-27 10:20:00,110.82,111.0086,110.48,110.72,361197.0
2022-07-27 10:25:00,110.735,110.745,110.19,110.45,358472.0
2022-07-27 10:30:00,110.4301,110.62,110.31,110.38,229845.0
2022-07-27 10:35:00,110.395,110.95,110.36,110.92,260725.0
2022-07-27 10:40:00,110.945,111.12,110.91,111.01,248358.0
2022-07-27 10:45:00,110.9908,111.22,110.97,111.18,147172.0
2022-07-27 10:50:00,111.18,111.36,111.1,111.27,161936.0
2022-07-27 10:55:00,111.28,111.3,111.18,111.26,224759.0
2022-07-27 11:00:00,111.26,111.6435,111.24,111.59,277859.0
2022-07-27 11:05:00,111.6,111.88,111.58,111.83,290417.0
2022-07-27 11:10:00,111.83,111.88,111.63,111.7813,259273.0
2022-07-27 11:15:00,111.7999,111.99,111.78,111.8781,231656.0
2022-07-27 11:20:00,111.88,111.99,111.6,111.6,217559.0
2022-07-27 11:25:00,111.6101,112.03,111.5701,111.99,380298.0
2022-07-27 11:30:00,111.99,112.09,111.88,112.045,210824.0
2022-07-27 11:35:00,112.05,112.19,111.94,112.1263,229635.0
2022-07-27 11:40:00,112.11,112.4,112.07,112.29,257537.0
2022-07-27 11:45:00,112.29,112.5,112.22,112.46,218992.0
2022-07-27 11:50:00,112.47,112.9405,112.43,112.72,428770.0
2022-07-27 11:55:00,112.71,112.79,112.55,112.7101,264034.0
2022-07-27 12:00:00,112.72,112.93,112.65,112.9104,321498.0
2022-07-27 12:05:00,112.92,113.46,112.81,113.3201,459013.0
2022-07-27 12:10:00,113.33,113.34,112.84,112.925,396105.0
2022-07-27 12:15:00,112.935,112.935,112.69,112.75,190160.0
2022-07-27 12:20:00,112.75,112.84,112.66,112.77,181734.0
2022-07-27 12:25:00,112.76,112.92,112.71,112.8,156079.0
2022-07-27 12:30:00,112.795,113.12,112.725,113.12,245326.0
2022-07-27 12:35:00,113.1115,113.17,112.73,112.8,336034.0
2022-07-27 12:40:00,112.8106,112.97,112.5601,112.6606,228110.0
2022-07-27 12:45:00,112.665,112.675,112.22,112.365,217842.0
2022-07-27 12:50:00,112.38,112.46,112.29,112.36,170428.0
2022-07-27 12:55:00,112.36,112.38,112.22,112.3688,145922.0
2022-07-27 13:00:00,112.36,112.4,112.21,112.3226,139168.0
2022-07-27 13:05:00,112.31,112.37,112.13,112.3,131362.0
2022-07-27 13:10:00,112.29,112.52,112.26,112.49,150870.0
2022-07-27 13:15:00,112.48,112.55,112.33,112.35,92036.0
2022-07-27 13:20:00,112.35,112.49,112.32,112.48,137772.0
2022-07-27 13:25:00,112.4799,112.58,112.41,112.51,108230.0
2022-07-27 13:30:00,112.52,112.54,112.38,112.47,87127.0
2022-07-27 13:35:00,112.48,112.53,112.3801,112.39,100725.0
2022-07-27 13:40:00,112.41,112.47,112.26,112.26,142151.0
2022-07-27 13:45:00,112.2501,112.42,112.15,112.28,141452.0
2022-07-27 13:50:00,112.3,112.35,112.19,112.21,162376.0
2022-07-27 13:55:00,112.21,112.21,111.92,112.08,245150.0
2022-07-27 14:00:00,112.0636,112.8,111.92,112.6865,323188.0
2022-07-27 14:05:00,112.667,112.667,111.93,111.98,247743.0
2022-07-27 14:10:00,112.01,112.39,111.97,112.2579,195960.0
2022-07-27 14:15:00,112.24,112.6159,112.21,112.4999,141250.0
2022-07-27 14:20:00,112.46,112.58,112.31,112.35,204412.0
2022-07-27 14:25:00,112.37,112.62,112.37,112.56,142760.0
2022-07-27 14:30:00,112.56,112.63,112.15,112.296,224949.0
2022-07-27 14:35:00,112.33,113.25,112.3241,113.24,510187.0
2022-07-27 14:40:00,113.24,114.03,113.23,114.02,529016.0
2022-07-27 14:45:00,114.04,114.24,113.71,113.8,510152.0
2022-07-27 14:50:00,113.79,114.16,113.68,113.8733,453332.0
2022-07-27 14:55:00,113.8738,113.9899,113.51,113.54,701589.0
2022-07-27 15:00:00,113.55,113.98,113.4,113.98,530556.0
2022-07-27 15:05:00,113.94,114.03,113.64,113.7501,310973.0
2022-07-27 15:10:00,113.78,113.9,113.39,113.49,320030.0
2022-07-27 15:15:00,113.5,113.73,113.44,113.63,273765.0
2022-07-27 15:20:00,113.64,113.94,113.57,113.9,275014.0
2022-07-27 15:25:00,113.89,114.3955,113.85,114.39,361482.0
2022-07-27 15:30:00,114.4,114.4,114.04,114.35,503885.0
2022-07-27 15:35:00,114.3419,114.4,114.23,114.31,383182.0
2022-07-27 15:40:00,114.3,114.36,114.17,114.2,476233.0
2022-07-27 15:45:00,114.19,114.24,113.99,114.005,402606.0
2022-07-27 15:50:00,114.01,114.18,113.89,114.04,944493.0
2022-07-27 15:55:00,114.0405,114.06,113.43,113.53,1614959.0
2022-07-28 09:30:00,112.8,113.9,112.71,113.4518,1048458.0
2022-07-28 09:35:00,113.436,113.57,113.0,113.44,441010.0
2022-07-28 09:40:00,113.411,113.95,113.14,113.2,389194.0
2022-07-28 09:45:00,113.22,113.24,112.51,112.6826,385525.0
2022-07-28 09:50:00,112.71,112.7387,112.13,112.2261,433258.0
2022-07-28 09:55:00,112.18,112.81,112.13,112.68,276815.0
2022-07-28 10:00:00,112.72,113.05,112.59,112.75,287843.0
2022-07-28 10:05:00,112.745,112.9144,112.12,112.38,238749.0
2022-07-28 10:10:00,112.4,112.48,111.851,112.13,295229.0
2022-07-28 10:15:00,112.14,112.59,112.0713,112.382,238731.0
2022-07-28 10:20:00,112.3701,112.51,112.05,112.358,202166.0
2022-07-28 10:25:00,112.37,112.54,112.0941,112.38,192823.0
2022-07-28 10:30:00,112.36,112.45,112.0386,112.43,183258.0
2022-07-28 10:35:00,112.43,112.6097,112.22,112.26,272895.0
2022-07-28 10:40:00,112.25,112.29,111.9501,112.17,203611.0
2022-07-28 10:45:00,112.175,112.64,112.04,112.5397,203289.0
2022-07-28 10:50:00,112.51,112.83,112.39,112.65,238488.0
2022-07-28 10:55:00,112.68,112.93,112.61,112.91,219418.0
2022-07-28 11:00:00,112.91,113.4174,112.9,113.25,250357.0
2022-07-28 11:05:00,113.26,113.68,113.22,113.5,281921.0
2022-07-28 11:10:00,113.5,113.77,113.43,113.77,261999.0
2022-07-28 11:15:00,113.77,113.955,113.62,113.65,253129.0
2022-07-28 11:20:00,113.63,113.95,113.51,113.8201,192281.0
2022-07-28 11:25:00,113.84,114.07,113.81,113.99,263950.0
2022-07-28 11:30:00,113.99,114.07,113.7,113.7699,236829.0
2022-07-28 11:35:00,113.77,113.77,113.54,113.68,168177.0
2022-07-28 11:40:00,113.6695,113.96,113.46,113.89,196393.0
2022-07-28 11:45:00,113.885,114.0,113.67,113.98,237554.0
2022-07-28 11:50:00,113.9878,114.28,113.98,114.0602,265073.0
2022-07-28 11:55:00,114.06,114.0999,113.73,113.73,201544.0
2022-07-28 12:00:00,113.75,113.94,113.75,113.91,176756.0
2022-07-28 12:05:00,113.92,113.94,113.691,113.7307,139206.0
2022-07-28 12:10:00,113.74,113.78,113.62,113.6604,142841.0
2022-07-28 12:15:00,113.67,113.68,113.41,113.5,192389.0
2022-07-28 12:20:00,113.52,113.805,113.34,113.805,196240.0
2022-07-28 12:25:00,113.8195,113.82,113.6,113.7546,152934.0
2022-07-28 12:30:00,113.755,113.8,113.5,113.64,194942.0
2022-07-28 12:35:00,113.6474,113.69,113.52,113.62,104299.0
2022-07-28 12:40:00,113.62,113.7,113.5,113.56,110919.0
2022-07-28 12:45:00,113.5678,113.73,113.5,113.56,135186.0
2022-07-28 12:50:00,113.5594,113.62,113.4093,113.61,106710.0
2022-07-28 12:55:00,113.59,113.59,113.37,113.38,104696.0
2022-07-28 13:00:00,113.39,113.43,113.18,113.29,120655.0
2022-07-28 13:05:00,113.3,113.43,113.23,113.35,103394.0
2022-07-28 13:10:00,113.355,113.68,113.355,113.61,121755.0
2022-07-28 13:15:00,113.62,113.6599,113.4204,113.52,125896.0
2022-07-28 13:20:00,113.53,113.72,113.5,113.6271,113794.0
2022-07-28 13:25:00,113.63,113.77,113.61,113.75,96369.0
2022-07-28 13:30:00,113.74,113.8,113.6848,113.751,98794.0
2022-07-28 13:35:00,113.7501,114.02,113.7501,113.94,147747.0
2022-07-28 13:40:00,113.94,114.15,113.93,114.06,136555.0
2022-07-28 13:45:00,114.04,114.19,114.02,114.185,82994.0
2022-07-28 13:50:00,114.18,114.24,114.09,114.21,91916.0
2022-07-28 13:55:00,114.195,114.3001,114.14,114.16,135742.0
2022-07-28 14:00:00,114.1496,114.18,113.95,113.98,125311.0
2022-07-28 14:05:00,113.9899,113.9899,113.73,113.88,103432.0
2022-07-28 14:10:00,113.87,113.9479,113.7379,113.835,86223.0
2022-07-28 14:15:00,113.84,113.99,113.835,113.99,107986.0
2022-07-28 14:20:00,113.98,113.98,113.83,113.96,72389.0
2022-07-28 14:25:00,113.97,114.0397,113.88,113.965,97866.0
2022-07-28 14:30:00,113.96,114.07,113.91,114.01,107107.0
2022-07-28 14:35:00,114.02,114.15,114.01,114.135,98218.0
2022-07-28 14:40:00,114.14,114.2666,114.13,114.1332,113391.0
2022-07-28 14:45:00,114.15,114.2877,114.0814,114.28,111988.0
2022-07-28 14:50:00,114.2804,114.37,114.175,114.3652,142711.0
2022-07-28 14:55:00,114.365,114.38,114.25,114.38,114911.0
2022-07-28 15:00:00,114.38,114.5,114.28,114.4785,126486.0
2022-07-28 15:05:00,114.48,114.65,114.2967,114.39,167500.0
2022-07-28 15:10:00,114.38,114.45,114.24,114.403,109442.0
2022-07-28 15:15:00,114.42,114.44,114.25,114.4,131192.0
2022-07-28 15:20:00,114.4,114.54,114.37,114.5,153873.0
2022-07-28 15:25:00,114.49,114.575,114.415,114.54,130257.0
2022-07-28 15:30:00,114.54,114.59,114.43,114.53,163539.0
2022-07-28 15:35:00,114.54,114.58,114.38,114.5,130428.0
2022-07-28 15:40:00,114.51,114.55,114.37,114.5,156388.0
2022-07-28 15:45:00,114.48,114.57,114.31,114.54,202868.0
2022-07-28 15:50:00,114.52,114.62,114.41,114.44,278322.0
2022-07-28 15:55:00,114.43,114.7,114.28,114.59,705787.0
2022-07-29 09:30:00,113.4,114.29,113.23,114.17,960293.0
2022-07-29 09:35:00,114.17,114.33,113.7,114.2701,682388.0
2022-07-29 09:40:00,114.31,115.29,114.29,115.1209,844550.0
2022-07-29 09:45:00,115.09,115.43,115.08,115.23,515121.0
2022-07-29 09:50:00,115.24,115.3,114.78,114.97,495560.0
2022-07-29 09:55:00,114.99,115.03,114.7877,114.8978,519286.0
2022-07-29 10:00:00,114.87,115.12,114.73,114.935,618335.0
2022-07-29 10:05:00,114.92,115.12,114.85,114.86,309265.0
2022-07-29 10:10:00,114.85,115.05,114.79,114.975,330700.0
2022-07-29 10:15:00,114.98,115.16,114.81,114.95,316193.0
2022-07-29 10:20:00,114.955,115.2,114.94,115.17,287815.0
2022-07-29 10:25:00,115.1557,115.56,115.115,115.43,329294.0
2022-07-29 10:30:00,115.45,115.5754,115.0201,115.17,208849.0
2022-07-29 10:35:00,115.16,115.45,115.1201,115.35,144381.0
2022-07-29 10:40:00,115.37,115.49,115.31,115.476,150383.0
2022-07-29 10:45:00,115.4799,115.4799,115.2,115.3,211370.0
2022-07-29 10:50:00,115.31,115.3399,115.12,115.1894,166624.0
2022-07-29 10:55:00,115.2,115.27,114.64,114.6466,188364.0
2022-07-29 11:00:00,114.65,114.65,114.3,114.4578,256791.0
2022-07-29 11:05:00,114.46,114.6798,114.3321,114.49,275827.0
2022-07-29 11:10:00,114.47,114.48,114.13,114.43,244347.0
2022-07-29 11:15:00,114.42,114.4899,114.2007,114.4414,365731.0
2022-07-29 11:20:00,114.44,114.48,114.18,114.2796,215255.0
2022-07-29 11:25:00,114.3,114.35,114.02,114.18,159507.0
2022-07-29 11:30:00,114.18,114.45,114.08,114.21,157949.0
2022-07-29 11:35:00,114.22,114.67,114.21,114.67,126163.0
2022-07-29 11:40:00,114.67,114.7947,114.5671,114.75,169470.0
2022-07-29 11:45:00,114.76,114.805,114.62,114.64,161352.0
2022-07-29 11:50:00,114.65,114.9699,114.64,114.9565,174564.0
2022-07-29 11:55:00,114.94,115.0,114.7901,114.8992,131107.0
2022-07-29 12:00:00,114.91,115.13,114.87,115.06,126679.0
2022-07-29 12:05:00,115.06,115.08,114.77,114.846,131276.0
2022-07-29 12:10:00,114.86,115.0,114.73,114.7527,120395.0
2022-07-29 12:15:00,114.755,115.02,114.75,114.8669,98679.0
2022-07-29 12:20:00,114.8791,114.91,114.74,114.8789,83415.0
2022-07-29 12:25:00,114.87,114.99,114.76,114.88,85402.0
2022-07-29 12:30:00,114.885,114.96,114.81,114.81,80881.0
2022-07-29 12:35:00,114.8,114.9,114.62,114.89,123820.0
2022-07-29 12:40:00,114.89,115.0,114.73,114.95,130092.0
2022-07-29 12:45:00,114.954,115.09,114.88,115.04,134327.0
2022-07-29 12:50:00,115.05,115.29,115.05,115.2894,143497.0
2022-07-29 12:55:00,115.28,115.36,115.21,115.3,106766.0
2022-07-29 13:00:00,115.3,115.35,115.2,115.25,141321.0
2022-07-29 13:05:00,115.26,115.37,115.23,115.3599,127485.0
2022-07-29 13:10:00,115.36,115.455,115.25,115.44,112937.0
2022-07-29 13:15:00,115.4216,115.605,115.395,115.56,166409.0
2022-07-29 13:20:00,115.59,115.64,115.47,115.62,108023.0
2022-07-29 13:25:00,115.62,115.6416,115.46,115.52,143096.0
2022-07-29 13:30:00,115.53,115.67,115.52,115.5829,146709.0
2022-07-29 13:35:00,115.6,115.82,115.54,115.8153,157164.0
2022-07-29 13:40:00,115.82,115.94,115.64,115.925,129058.0
2022-07-29 13:45:00,115.925,116.01,115.86,115.9605,250291.0
2022-07-29 13:50:00,115.97,116.01,115.87,115.951,129753.0
2022-07-29 13:55:00,115.97,116.04,115.75,115.76,137110.0
2022-07-29 14:00:00,115.78,115.83,115.63,115.785,104642.0
2022-07-29 14:05:00,115.78,116.0,115.7701,115.915,104170.0
2022-07-29 14:10:00,115.9272,116.0,115.83,115.85,122986.0
2022-07-29 14:15:00,115.85,116.05,115.78,116.03,143449.0
2022-07-29 14:20:00,116.02,116.1779,116.02,116.11,191636.0
2022-07-29 14:25:00,116.11,116.2,116.05,116.14,115988.0
2022-07-29 14:30:00,116.1475,116.19,116.06,116.105,122054.0
2022-07-29 14:35:00,116.1,116.33,116.08,116.21,172502.0
2022-07-29 14:40:00,116.19,116.25,116.07,116.13,149288.0
2022-07-29 14:45:00,116.14,116.25,116.1,116.19,113111.0
2022-07-29 14:50:00,116.19,116.28,116.14,116.23,112574.0
2022-07-29 14:55:00,116.22,116.37,116.19,116.37,147123.0
2022-07-29 15:00:00,116.37,116.5786,116.34,116.545,157603.0
2022-07-29 15:05:00,116.54,116.55,116.4,116.4,157946.0
2022-07-29 15:10:00,116.41,116.56,116.37,116.56,142526.0
2022-07-29 15:15:00,116.55,116.565,116.42,116.5188,158917.0
2022-07-29 15:20:00,116.51,116.69,116.49,116.69,184554.0
2022-07-29 15:25:00,116.68,116.78,116.66,116.78,244042.0
2022-07-29 15:30:00,116.77,116.79,116.62,116.775,214239.0
2022-07-29 15:35:00,116.7736,116.9,116.7,116.73,273231.0
2022-07-29 15:40:00,116.73,116.83,116.57,116.745,229908.0
2022-07-29 15:45:00,116.74,116.82,116.52,116.57,349876.0
2022-07-29 15:50:00,116.57,116.84,116.29,116.54,570367.0
2022-07-29 15:55:00,116.52,116.77,116.49,116.62,1039780.0
2022-08-01 09:30:00,115.53,115.56,114.8,114.97,881802.0
2022-08-01 09:35:00,114.98,115.34,114.69,115.06,454956.0
2022-08-01 09:40:00,115.05,115.83,114.94,115.62,363027.0
2022-08-01 09:45:00,115.625,116.2499,115.53,115.84,329895.0
2022-08-01 09:50:00,115.84,116.5,115.745,116.4,324507.0
2022-08-01 09:55:00,116.42,116.86,116.35,116.41,325337.0
2022-08-01 10:00:00,116.4,116.79,116.29,116.43,359415.0
2022-08-01 10:05:00,116.42,116.9,116.42,116.71,254908.0
2022-08-01 10:10:00,116.71,116.9,116.67,116.785,245101.0
2022-08-01 10:15:00,116.8,116.83,116.1844,116.2,295020.0
