Date,open,high,low,close,volume
2022-07-26 10:15:00,151.93,152.0763,151.715,151.8538,557886.0
2022-07-26 10:20:00,151.85,151.98,151.66,151.73,499801.0
2022-07-26 10:25:00,151.735,151.85,151.6037,151.7399,491351.0
2022-07-26 10:30:00,151.7348,151.7348,151.21,151.3,801320.0
2022-07-26 10:35:00,151.3,151.438,151.1884,151.39,484902.0
2022-07-26 10:40:00,151.38,151.52,151.27,151.37,356818.0
2022-07-26 10:45:00,151.3718,151.59,151.3718,151.5477,315452.0
2022-07-26 10:50:00,151.54,151.6,151.3,151.35,334050.0
2022-07-26 10:55:00,151.34,151.62,151.2801,151.605,342400.0
2022-07-26 11:00:00,151.61,151.68,151.44,151.51,324745.0
2022-07-26 11:05:00,151.5,151.5,151.27,151.415,251794.0
2022-07-26 11:10:00,151.41,151.54,151.35,151.49,286162.0
2022-07-26 11:15:00,151.5,151.58,151.39,151.495,301049.0
2022-07-26 11:20:00,151.49,151.54,151.3384,151.3937,285190.0
2022-07-26 11:25:00,151.39,151.42,151.2,151.27,388706.0
2022-07-26 11:30:00,151.27,151.32,151.055,151.28,517300.0
2022-07-26 11:35:00,151.275,151.36,151.075,151.18,342992.0
2022-07-26 11:40:00,151.17,151.23,150.96,151.19,478822.0
2022-07-26 11:45:00,151.18,151.255,151.09,151.095,327150.0
2022-07-26 11:50:00,151.095,151.18,150.89,150.98,546478.0
2022-07-26 11:55:00,150.99,151.12,150.85,150.99,453833.0
2022-07-26 12:00:00,151.0,151.07,150.83,151.069,393795.0
2022-07-26 12:05:00,151.05,151.1,150.925,151.03,293385.0
2022-07-26 12:10:00,151.0242,151.05,150.8,150.89,399677.0
2022-07-26 12:15:00,150.915,151.1383,150.915,151.085,320911.0
2022-07-26 12:20:00,151.08,151.2699,151.06,151.25,310388.0
2022-07-26 12:25:00,151.2402,151.33,151.13,151.3,409433.0
2022-07-26 12:30:00,151.2981,151.49,151.27,151.485,302346.0
2022-07-26 12:35:00,151.48,151.55,151.375,151.38,298837.0
2022-07-26 12:40:00,151.38,151.45,151.27,151.365,283769.0
2022-07-26 12:45:00,151.36,151.47,151.29,151.43,317526.0
2022-07-26 12:50:00,151.42,151.61,151.42,151.6,325868.0
2022-07-26 12:55:00,151.6,151.69,151.565,151.63,321865.0
2022-07-26 13:00:00,151.63,151.82,151.55,151.81,423052.0
2022-07-26 13:05:00,151.81,151.93,151.67,151.92,406170.0
2022-07-26 13:10:00,151.93,152.06,151.8455,151.8606,499239.0
2022-07-26 13:15:00,151.87,151.905,151.7393,151.81,438474.0
2022-07-26 13:20:00,151.81,152.03,151.75,151.935,377954.0
2022-07-26 13:25:00,151.92,152.17,151.88,152.1,359215.0
2022-07-26 13:30:00,152.1,152.18,151.81,151.895,348674.0
2022-07-26 13:35:00,151.9,152.0,151.865,151.91,229160.0
2022-07-26 13:40:00,151.9,152.05,151.845,152.0331,239290.0
2022-07-26 13:45:00,152.05,152.065,151.84,151.87,247274.0
2022-07-26 13:50:00,151.87,152.0386,151.8301,151.97,285326.0
2022-07-26 13:55:00,151.97,152.04,151.85,151.855,248589.0
2022-07-26 14:00:00,151.87,152.29,151.84,152.2503,443776.0
2022-07-26 14:05:00,152.255,152.49,152.055,152.08,785860.0
2022-07-26 14:10:00,152.08,152.2399,152.01,152.1446,386456.0
2022-07-26 14:15:00,152.14,152.17,152.02,152.105,428014.0
2022-07-26 14:20:00,152.09,152.1199,151.89,152.02,436648.0
2022-07-26 14:25:00,152.02,152.02,151.65,151.6689,500537.0
2022-07-26 14:30:00,151.66,151.68,151.36,151.385,689118.0
2022-07-26 14:35:00,151.38,151.48,151.35,151.405,405079.0
2022-07-26 14:40:00,151.4,151.5,151.3424,151.46,318884.0
2022-07-26 14:45:00,151.45,151.61,151.43,151.45,353533.0
2022-07-26 14:50:00,151.445,151.67,151.4221,151.59,381800.0
2022-07-26 14:55:00,151.58,151.645,151.49,151.59,263498.0
2022-07-26 15:00:00,151.585,151.5901,151.24,151.27100000000004,430918.0
2022-07-26 15:05:00,151.28,151.39,151.16,151.19,529884.0
2022-07-26 15:10:00,151.1855,151.39,151.1499,151.3,585348.0
2022-07-26 15:15:00,151.3001,151.48,151.275,151.415,414633.0
2022-07-26 15:20:00,151.42,151.59,151.4,151.59,475818.0
2022-07-26 15:25:00,151.5809,151.59,151.41,151.52,398364.0
2022-07-26 15:30:00,151.52,151.675,151.42,151.58,582763.0
2022-07-26 15:35:00,151.59,151.63,151.4,151.605,607902.0
2022-07-26 15:40:00,151.6,151.62,151.32,151.38,605351.0
2022-07-26 15:45:00,151.39,151.48,151.25,151.3695,662132.0
2022-07-26 15:50:00,151.37,151.59,151.25,151.55,1245759.0
2022-07-26 15:55:00,151.55,151.75,151.385,151.56,2167884.0
2022-07-27 09:30:00,152.58,152.85,152.16,152.31,2007922.0
2022-07-27 09:35:00,152.31,153.5487,152.22,153.52,1629779.0
2022-07-27 09:40:00,153.52,154.14,153.51,154.03,1310342.0
2022-07-27 09:45:00,154.04,154.6382,154.04,154.575,1442778.0
2022-07-27 09:50:00,154.575,154.8,154.405,154.63,1127402.0
2022-07-27 09:55:00,154.63,154.75,154.37,154.37,879565.0
2022-07-27 10:00:00,154.37,154.5199,154.18,154.4399,912619.0
2022-07-27 10:05:00,154.43,154.67,154.1,154.14,897706.0
2022-07-27 10:10:00,154.1329,154.33,154.1186,154.2757,704395.0
2022-07-27 10:15:00,154.275,154.59,154.235,154.48,591149.0
2022-07-27 10:20:00,154.485,154.575,154.33700000000005,154.42,487929.0
2022-07-27 10:25:00,154.43,154.72,154.355,154.7,651299.0
2022-07-27 10:30:00,154.7,154.77,154.24,154.31,599093.0
2022-07-27 10:35:00,154.2907,154.49,154.19,154.49,514662.0
2022-07-27 10:40:00,154.4892,154.585,154.23,154.295,658460.0
2022-07-27 10:45:00,154.29,154.465,154.24,154.39,357017.0
2022-07-27 10:50:00,154.38,154.39,154.1636,154.34,455652.0
2022-07-27 10:55:00,154.3377,154.5,154.32,154.395,474826.0
2022-07-27 11:00:00,154.399,154.58,154.35,154.38,505629.0
2022-07-27 11:05:00,154.37,154.4199,154.07,154.0908,552121.0
2022-07-27 11:10:00,154.093,154.24,154.08,154.16,405571.0
2022-07-27 11:15:00,154.16,154.27,153.99,154.0318,414040.0
2022-07-27 11:20:00,154.04,154.12,153.785,153.79,464295.0
2022-07-27 11:25:00,153.79,153.82,153.575,153.78,584512.0
2022-07-27 11:30:00,153.7731,154.05,153.76,153.9915,429628.0
2022-07-27 11:35:00,153.98,154.13,153.9032,153.95,386174.0
2022-07-27 11:40:00,153.9535,154.1799,153.93,154.0099,428559.0
2022-07-27 11:45:00,153.9989,154.1,153.9347,154.06,316798.0
2022-07-27 11:50:00,154.06,154.19,153.94,154.065,377108.0
2022-07-27 11:55:00,154.08,154.28,154.06,154.1599,372337.0
2022-07-27 12:00:00,154.16,154.26,154.015,154.22,318085.0
2022-07-27 12:05:00,154.22,154.3,154.125,154.235,291438.0
2022-07-27 12:10:00,154.23,154.42,154.15,154.415,327691.0
2022-07-27 12:15:00,154.41,154.52,154.34,154.44,369421.0
2022-07-27 12:20:00,154.44,154.485,154.36,154.4,248861.0
2022-07-27 12:25:00,154.39,154.56,154.3,154.385,415971.0
2022-07-27 12:30:00,154.39,154.395,154.25,154.26,286569.0
2022-07-27 12:35:00,154.2601,154.3,154.145,154.2015,311417.0
2022-07-27 12:40:00,154.205,154.32,154.115,154.1917,305928.0
2022-07-27 12:45:00,154.195,154.28,154.06,154.15,291144.0
2022-07-27 12:50:00,154.145,154.4,154.14,154.36,279342.0
2022-07-27 12:55:00,154.36,154.37,154.2001,154.26,297945.0
2022-07-27 13:00:00,154.25,154.34,154.16,154.3255,295778.0
2022-07-27 13:05:00,154.3216,154.47,154.22,154.4522,324672.0
2022-07-27 13:10:00,154.4513,154.57,154.44,154.525,352289.0
2022-07-27 13:15:00,154.52200000000005,154.54,154.3,154.32,247878.0
2022-07-27 13:20:00,154.32,154.43,154.28,154.35,322013.0
2022-07-27 13:25:00,154.352,154.425,154.29,154.42,237696.0
2022-07-27 13:30:00,154.43,154.59,154.3788,154.55,330674.0
2022-07-27 13:35:00,154.54,154.57,154.42,154.4446,221602.0
2022-07-27 13:40:00,154.4456,154.52,154.38,154.3999,221439.0
2022-07-27 13:45:00,154.3901,154.49,154.35,154.42,257392.0
2022-07-27 13:50:00,154.425,154.425,154.31,154.38,293675.0
2022-07-27 13:55:00,154.373,154.485,154.28,154.3943,285183.0
2022-07-27 14:00:00,154.40200000000004,155.0,154.32,154.6699,1073409.0
2022-07-27 14:05:00,154.66,154.66,154.0,154.01,804190.0
2022-07-27 14:10:00,154.0,154.46,154.0,154.2455,460058.0
2022-07-27 14:15:00,154.24,154.505,154.22,154.31,407814.0
2022-07-27 14:20:00,154.3111,154.42,154.18,154.21,341107.0
2022-07-27 14:25:00,154.2,154.53,154.1824,154.455,368729.0
2022-07-27 14:30:00,154.46,154.54,153.91,154.1,598941.0
2022-07-27 14:35:00,154.09,155.38,154.07,155.25,1686207.0
2022-07-27 14:40:00,155.2517,155.84,155.22,155.84,1045207.0
2022-07-27 14:45:00,155.84,155.9,155.56,155.60399999999996,794754.0
2022-07-27 14:50:00,155.6,156.1044,155.45,156.0362,1060590.0
2022-07-27 14:55:00,156.04,156.23,155.66,155.91,865830.0
2022-07-27 15:00:00,155.92,156.385,155.72,156.36,815035.0
2022-07-27 15:05:00,156.34,156.38,156.09,156.28,862412.0
2022-07-27 15:10:00,156.28,156.54,156.16,156.35,936074.0
2022-07-27 15:15:00,156.355,156.61,156.29,156.405,883181.0
2022-07-27 15:20:00,156.415,156.88,156.29,156.755,949326.0
2022-07-27 15:25:00,156.75,157.2899,156.72,157.2899,1263708.0
2022-07-27 15:30:00,157.29,157.33,157.0,157.2007,1050472.0
2022-07-27 15:35:00,157.21,157.235,156.99,157.01,913099.0
2022-07-27 15:40:00,157.0,157.14,156.97,157.005,932035.0
2022-07-27 15:45:00,157.0,157.1,156.87,156.995,922833.0
2022-07-27 15:50:00,157.0,157.12,156.66,156.965,2110281.0
2022-07-27 15:55:00,156.95,157.12,156.54,156.71,3666185.0
2022-07-28 09:30:00,156.98,157.49,156.37,156.59,2042148.0
2022-07-28 09:35:00,156.56,156.68,155.84,155.88,1013882.0
2022-07-28 09:40:00,155.89,155.98,155.31,155.33,942993.0
2022-07-28 09:45:00,155.34,155.3505,154.95,155.315,1098199.0
2022-07-28 09:50:00,155.315,155.45,154.8,155.05,919210.0
2022-07-28 09:55:00,155.03,155.55,155.0,155.42,783137.0
2022-07-28 10:00:00,155.43,155.945,155.36,155.8637,877020.0
2022-07-28 10:05:00,155.865,155.88,154.99,155.33,826833.0
2022-07-28 10:10:00,155.35,155.52,155.085,155.4099,662721.0
2022-07-28 10:15:00,155.405,155.5359,155.17,155.27,576415.0
2022-07-28 10:20:00,155.27,155.32,154.81,154.93,724137.0
2022-07-28 10:25:00,154.95,155.0694,154.41,154.805,786515.0
2022-07-28 10:30:00,154.79,154.89,154.59,154.77,532102.0
2022-07-28 10:35:00,154.77,155.2999,154.76,155.13,630502.0
2022-07-28 10:40:00,155.1243,155.3399,155.02,155.21,433669.0
2022-07-28 10:45:00,155.23,155.66,155.15,155.57,651109.0
2022-07-28 10:50:00,155.58,155.62,155.36,155.43,516585.0
2022-07-28 10:55:00,155.425,155.9,155.35,155.8999,577782.0
2022-07-28 11:00:00,155.9,156.4,155.87,156.25,872025.0
2022-07-28 11:05:00,156.26,156.665,156.25,156.51,686164.0
2022-07-28 11:10:00,156.52,156.61,156.27,156.55,581441.0
2022-07-28 11:15:00,156.55,156.6,156.31,156.36,433749.0
2022-07-28 11:20:00,156.365,156.7,156.24,156.6,538062.0
2022-07-28 11:25:00,156.605,156.89,156.6,156.86,704881.0
2022-07-28 11:30:00,156.86,156.8825,156.44,156.565,612263.0
2022-07-28 11:35:00,156.575,156.725,156.47,156.64,373133.0
2022-07-28 11:40:00,156.6301,156.8,156.37,156.69,687267.0
2022-07-28 11:45:00,156.6946,156.8436,156.285,156.6094,765328.0
2022-07-28 11:50:00,156.61,157.09,156.6,156.95,974008.0
2022-07-28 11:55:00,156.94,157.0499,156.89,156.895,536471.0
2022-07-28 12:00:00,156.8955,157.05,156.8619,157.0,523122.0
2022-07-28 12:05:00,156.99,157.0799,156.91,156.98,527259.0
2022-07-28 12:10:00,156.97,157.135,156.96,157.015,393359.0
2022-07-28 12:15:00,157.02,157.1,156.67,156.755,626119.0
2022-07-28 12:20:00,156.76,157.0,156.61,156.98,481409.0
2022-07-28 12:25:00,156.99,157.07,156.805,156.9901,426229.0
2022-07-28 12:30:00,157.01,157.17,156.75,156.8723,479555.0
2022-07-28 12:35:00,156.8706,156.96,156.78,156.86,290933.0
2022-07-28 12:40:00,156.87,156.875,156.76,156.845,274717.0
2022-07-28 12:45:00,156.85,156.905,156.57,156.63,399823.0
2022-07-28 12:50:00,156.6228,156.77,156.44,156.76,434893.0
2022-07-28 12:55:00,156.765,156.784,156.45,156.45,430829.0
2022-07-28 13:00:00,156.45,156.52,156.16,156.4,584548.0
2022-07-28 13:05:00,156.405,156.61,156.265,156.54,484794.0
2022-07-28 13:10:00,156.56,156.9,156.515,156.84,460284.0
2022-07-28 13:15:00,156.85,156.99,156.78,156.975,453045.0
2022-07-28 13:20:00,156.9733,157.14,156.95,157.03,486548.0
2022-07-28 13:25:00,157.03,157.1055,156.93,156.9705,347641.0
2022-07-28 13:30:00,156.975,157.13,156.92,157.119,298431.0
2022-07-28 13:35:00,157.12,157.4059,157.0893,157.27,847041.0
2022-07-28 13:40:00,157.27,157.64,157.26,157.515,756187.0
2022-07-28 13:45:00,157.51,157.5562,157.4,157.4501,403330.0
2022-07-28 13:50:00,157.455,157.455,157.205,157.21,349923.0
2022-07-28 13:55:00,157.219,157.51,157.18,157.355,486176.0
2022-07-28 14:00:00,157.3521,157.38,157.185,157.285,518954.0
2022-07-28 14:05:00,157.28,157.31,157.1033,157.22,527312.0
2022-07-28 14:10:00,157.2001,157.34,157.16,157.195,430264.0
2022-07-28 14:15:00,157.2,157.29,157.11,157.1299,372410.0
2022-07-28 14:20:00,157.12,157.125,156.92,157.0,515060.0
2022-07-28 14:25:00,157.0,157.01,156.83,156.85,537063.0
2022-07-28 14:30:00,156.855,156.925,156.6,156.805,699098.0
2022-07-28 14:35:00,156.805,156.9301,156.73,156.865,532179.0
2022-07-28 14:40:00,156.875,157.04,156.8,156.985,540075.0
2022-07-28 14:45:00,156.98,157.16,156.935,157.155,501207.0
2022-07-28 14:50:00,157.1501,157.39,157.05,157.35,665271.0
2022-07-28 14:55:00,157.36,157.4,157.17,157.27,583681.0
2022-07-28 15:00:00,157.28,157.42,157.23,157.34,605313.0
2022-07-28 15:05:00,157.35,157.6,157.105,157.2482,895023.0
2022-07-28 15:10:00,157.2401,157.3,157.08,157.2887,508879.0
2022-07-28 15:15:00,157.285,157.31,157.095,157.225,497041.0
2022-07-28 15:20:00,157.23,157.3399,157.12,157.29,620383.0
2022-07-28 15:25:00,157.29,157.32,157.16,157.305,638189.0
2022-07-28 15:30:00,157.3001,157.335,157.11,157.12,674108.0
2022-07-28 15:35:00,157.13,157.15,156.84,156.87,913439.0
2022-07-28 15:40:00,156.88,156.895,156.65,156.825,826415.0
2022-07-28 15:45:00,156.82,156.9822,156.64,156.9601,1102287.0
2022-07-28 15:50:00,156.96,157.35,156.82,157.18,1714583.0
2022-07-28 15:55:00,157.18,157.6,157.0,157.3,2852779.0
2022-07-29 09:30:00,161.24,161.725,160.1801,160.28,4312399.0
2022-07-29 09:35:00,160.29,161.5,159.5,161.35,3242347.0
2022-07-29 09:40:00,161.36,162.49,161.34,161.9071,3455719.0
2022-07-29 09:45:00,161.9,162.87,161.89,162.6799,2554321.0
2022-07-29 09:50:00,162.68,163.0,162.68,162.91,1659353.0
2022-07-29 09:55:00,162.9067,162.94,161.78,161.9552,1746204.0
2022-07-29 10:00:00,161.96,162.57,161.5,162.56,1422269.0
2022-07-29 10:05:00,162.56,162.6,162.0,162.0299,1142876.0
2022-07-29 10:10:00,162.03,162.4,161.62,162.123,1222127.0
2022-07-29 10:15:00,162.13,162.6599,162.09,162.6414,1188205.0
2022-07-29 10:20:00,162.64,163.03,162.58,162.96,1463891.0
2022-07-29 10:25:00,162.96,163.53,162.94,163.2651,1864190.0
2022-07-29 10:30:00,163.28,163.43,163.04,163.06,1101351.0
2022-07-29 10:35:00,163.07,163.58,162.91,163.53,1076250.0
2022-07-29 10:40:00,163.53,163.63,163.21,163.425,965679.0
2022-07-29 10:45:00,163.43,163.4494,163.12,163.22,697407.0
2022-07-29 10:50:00,163.225,163.26,162.88,163.025,777270.0
2022-07-29 10:55:00,163.02,163.08,162.36,162.41,963825.0
2022-07-29 11:00:00,162.405,162.48,161.86,161.88,922158.0
2022-07-29 11:05:00,161.885,162.12,161.85,162.0659,815149.0
2022-07-29 11:10:00,162.0581,162.43,162.005,162.42,753069.0
2022-07-29 11:15:00,162.395,162.56,162.2516,162.54,781659.0
2022-07-29 11:20:00,162.525,162.53,161.39,161.42,926509.0
2022-07-29 11:25:00,161.425,161.52,160.86,160.96,1293614.0
2022-07-29 11:30:00,160.9599,161.0,160.57,160.755,1008299.0
2022-07-29 11:35:00,160.76,161.38,160.725,161.36,891026.0
2022-07-29 11:40:00,161.3401,161.75,161.31,161.75,743285.0
2022-07-29 11:45:00,161.75,162.06,161.69,161.8,972858.0
2022-07-29 11:50:00,161.804,162.2142,161.77,162.13,683507.0
2022-07-29 11:55:00,162.14,162.3,161.98,162.14,641211.0
2022-07-29 12:00:00,162.135,162.3404,162.07,162.15,592366.0
2022-07-29 12:05:00,162.16,162.23,161.73,161.845,597607.0
2022-07-29 12:10:00,161.85,162.16,161.85,161.9,451010.0
2022-07-29 12:15:00,161.91,162.17,161.9054,162.085,337775.0
2022-07-29 12:20:00,162.09,162.1263,161.9217,162.02,321901.0
2022-07-29 12:25:00,162.01,162.12,161.91,162.04,333520.0
2022-07-29 12:30:00,162.05,162.4259,162.05,162.355,511654.0
2022-07-29 12:35:00,162.355,162.53,162.09,162.4,618981.0
2022-07-29 12:40:00,162.395,162.5,162.28,162.425,778461.0
2022-07-29 12:45:00,162.425,162.55,162.33,162.4302,468887.0
2022-07-29 12:50:00,162.43,162.61,162.41,162.6058,462775.0
2022-07-29 12:55:00,162.5989,162.64,162.49,162.55,481147.0
2022-07-29 13:00:00,162.56,162.565,162.31,162.3991,485386.0
2022-07-29 13:05:00,162.3922,162.4482,162.335,162.3778,320059.0
2022-07-29 13:10:00,162.38,162.43,162.1,162.225,480496.0
2022-07-29 13:15:00,162.235,162.32,162.19,162.28,300222.0
2022-07-29 13:20:00,162.28,162.39,162.19,162.335,414614.0
2022-07-29 13:25:00,162.33,162.38,162.25,162.2983,432358.0
2022-07-29 13:30:00,162.29,162.45,162.25,162.2503,417048.0
2022-07-29 13:35:00,162.263,162.56,162.245,162.54,403578.0
2022-07-29 13:40:00,162.5499,162.8,162.53,162.7994,570303.0
2022-07-29 13:45:00,162.795,162.91,162.7,162.825,517689.0
2022-07-29 13:50:00,162.8291,162.93,162.78,162.8431,402812.0
2022-07-29 13:55:00,162.85,162.95,162.69,162.73,480887.0
2022-07-29 14:00:00,162.73,162.8,162.62,162.6901,303721.0
2022-07-29 14:05:00,162.695,162.82,162.69,162.74,323738.0
2022-07-29 14:10:00,162.7402,162.77,162.58,162.6337,317980.0
2022-07-29 14:15:00,162.64,162.91,162.56,162.8991,477314.0
2022-07-29 14:20:00,162.895,162.91,162.71,162.8,460079.0
2022-07-29 14:25:00,162.7901,162.87,162.65,162.815,367792.0
2022-07-29 14:30:00,162.82,162.83,162.6801,162.8,465894.0
2022-07-29 14:35:00,162.79,163.18,162.74,162.8352,905624.0
2022-07-29 14:40:00,162.83,162.87,162.67,162.7,631958.0
2022-07-29 14:45:00,162.7,162.87,162.61,162.68,452611.0
2022-07-29 14:50:00,162.6747,162.74,162.63,162.687,296503.0
2022-07-29 14:55:00,162.68,162.72,162.52,162.64,392192.0
2022-07-29 15:00:00,162.64,162.77,162.59,162.76,417698.0
2022-07-29 15:05:00,162.755,162.85,162.62,162.6999,588852.0
2022-07-29 15:10:00,162.694,162.88,162.685,162.82,479265.0
2022-07-29 15:15:00,162.81,162.83,162.64,162.805,529087.0
2022-07-29 15:20:00,162.8,162.9,162.69,162.89,495353.0
2022-07-29 15:25:00,162.9,163.09,162.9,163.065,771574.0
2022-07-29 15:30:00,163.06,163.08,162.93,163.065,1040718.0
2022-07-29 15:35:00,163.065,163.14,162.95,162.975,819268.0
2022-07-29 15:40:00,162.98,163.06,162.79,162.9499,909784.0
2022-07-29 15:45:00,162.94,163.1,162.88,162.985,909579.0
2022-07-29 15:50:00,162.99,163.17,162.61,162.69,1703612.0
2022-07-29 15:55:00,162.695,162.72,162.41,162.57,2479556.0
2022-08-01 09:30:00,161.01,161.91,161.01,161.65,2407362.0
2022-08-01 09:35:00,161.64,162.54,161.62,162.47,1678782.0
2022-08-01 09:40:00,162.48,162.86,162.31,162.66,1385354.0
2022-08-01 09:45:00,162.68,163.1099,162.39,162.92,1415872.0
2022-08-01 09:50:00,162.93,163.04,162.65,162.895,899786.0
2022-08-01 09:55:00,162.9,163.11,162.64,162.768,969575.0
2022-08-01 10:00:00,162.74,163.38,162.56,162.64,973468.0
2022-08-01 10:05:00,162.6499,163.24,162.6499,163.185,814304.0
2022-08-01 10:10:00,163.19,163.34,163.075,163.11,758672.0
2022-08-01 10:15:00,163.11,163.15,162.54,162.6025,828963.0
2022-08-01 10:20:00,162.6,162.93,162.46,162.8,785413.0
2022-08-01 10:25:00,162.79,162.82,162.1805,162.42,778699.0
2022-08-01 10:30:00,162.4365,162.7,162.39,162.58,612458.0
2022-08-01 10:35:00,162.56,162.91,162.44,162.805,662444.0
2022-08-01 10:40:00,162.81,163.27,162.72,163.205,790432.0
2022-08-01 10:45:00,163.21,163.37,163.02,163.3,668389.0
2022-08-01 10:50:00,163.3,163.59,163.2909,163.49,738948.0
2022-08-01 10:55:00,163.4872,163.4872,163.1138,163.2,560166.0
2022-08-01 11:00:00,163.22,163.325,162.9301,162.9987,623730.0
2022-08-01 11:05:00,163.0,163.02,162.705,162.7442,504522.0
2022-08-01 11:10:00,162.75,163.22,162.75,163.2,594080.0
2022-08-01 11:15:00,163.2,163.21,162.79,162.86,500522.0
2022-08-01 11:20:00,162.86,163.1976,162.74,163.16,487124.0
2022-08-01 11:25:00,163.17,163.37,163.02,163.2959,503455.0
2022-08-01 11:30:00,163.32,163.33,162.835,162.98,474461.0
2022-08-01 11:35:00,162.98,163.0599,162.81,162.86,319747.0
2022-08-01 11:40:00,162.86,163.1,162.76,163.05,367621.0
2022-08-01 11:45:00,163.06,163.33,163.0001,163.33,376494.0
2022-08-01 11:50:00,163.325,163.34,163.11,163.1125,398321.0
2022-08-01 11:55:00,163.13,163.3,163.05,163.16,277666.0
2022-08-01 12:00:00,163.19,163.2382,162.795,162.88,339757.0
2022-08-01 12:05:00,162.885,162.99,162.77,162.805,343438.0
2022-08-01 12:10:00,162.8,162.92,162.38,162.565,554806.0
2022-08-01 12:15:00,162.56,162.71,162.4501,162.4603,404363.0
2022-08-01 12:20:00,162.465,162.62,162.42,162.42,387359.0
2022-08-01 12:25:00,162.4281,162.51,162.35,162.4096,486513.0
2022-08-01 12:30:00,162.41,162.49,162.24,162.4301,435142.0
2022-08-01 12:35:00,162.44,162.47,162.22,162.275,286967.0
2022-08-01 12:40:00,162.27,162.4,162.19,162.3,318116.0
2022-08-01 12:45:00,162.3,162.6,162.17,162.24,372391.0
2022-08-01 12:50:00,162.25,162.29,162.11,162.1499,266056.0
2022-08-01 12:55:00,162.14,162.19,161.95,162.1001,455579.0
2022-08-01 13:00:00,162.11,162.13,161.66,161.7799,532950.0
2022-08-01 13:05:00,161.78,161.99,161.67,161.89,412017.0
2022-08-01 13:10:00,161.8901,161.99,161.7101,161.985,333986.0
2022-08-01 13:15:00,161.985,162.0787,161.61,161.625,453790.0
2022-08-01 13:20:00,161.625,161.84,161.5,161.7111,493699.0
2022-08-01 13:25:00,161.7109,161.8,161.51,161.545,338937.0
2022-08-01 13:30:00,161.52,161.67,161.31,161.33,461114.0
2022-08-01 13:35:00,161.32,161.5,161.26,161.45,382647.0
2022-08-01 13:40:00,161.44,161.5586,161.2,161.3586,448682.0
2022-08-01 13:45:00,161.36,161.36,160.89,161.13,751531.0
2022-08-01 13:50:00,161.13,161.17,160.95,161.1,382311.0
2022-08-01 13:55:00,161.09,161.3781,161.0,161.35,417870.0
2022-08-01 14:00:00,161.355,161.43,161.0,161.08,445175.0
2022-08-01 14:05:00,161.075,161.31,160.99,161.2899,366285.0
2022-08-01 14:10:00,161.285,161.53,161.13,161.525,398516.0
2022-08-01 14:15:00,161.5201,161.7,161.36,161.49,462589.0
2022-08-01 14:20:00,161.48,161.64,161.395,161.6396,246085.0
2022-08-01 14:25:00,161.6299,161.68,161.47,161.61,269412.0
2022-08-01 14:30:00,161.61,161.7,161.54,161.68,302499.0
2022-08-01 14:35:00,161.69,162.0,161.68,161.98,600581.0
2022-08-01 14:40:00,161.985,162.075,161.78,161.84,595439.0
2022-08-01 14:45:00,161.84,161.88,161.5801,161.67,435720.0
2022-08-01 14:50:00,161.7085,161.88,161.515,161.8545,371807.0
2022-08-01 14:55:00,161.86,162.2499,161.85,162.175,624927.0
2022-08-01 15:00:00,162.17,162.207,161.8,161.865,548063.0
2022-08-01 15:05:00,161.87,162.1,161.78,162.095,354983.0
2022-08-01 15:10:00,162.095,162.12,161.92,162.11,342404.0
2022-08-01 15:15:00,162.11,162.25,161.89,161.89,436086.0
2022-08-01 15:20:00,161.8889,161.89,161.52,161.58,477437.0
2022-08-01 15:25:00,161.5783,161.615,161.45,161.56,433232.0
2022-08-01 15:30:00,161.545,161.71,161.515,161.62,465101.0
2022-08-01 15:35:00,161.615,161.69,161.525,161.63,378424.0
2022-08-01 15:40:00,161.64,161.8529,161.45,161.47,524672.0
2022-08-01 15:45:00,161.4653,161.81,161.4,161.61,707843.0
2022-08-01 15:50:00,161.62,161.86,161.32,161.38,1124180.0
2022-08-01 15:55:00,161.37,161.63,161.19,161.57,2058325.0
2022-08-02 09:30:00,160.1,160.7,159.75,160.57,2075336.0
2022-08-02 09:35:00,160.56,160.7419,160.08,160.7101,876728.0
2022-08-02 09:40:00,160.73,160.76,160.43,160.5499,688896.0
2022-08-02 09:45:00,160.55,161.08,160.45,160.51,902349.0
2022-08-02 09:50:00,160.52,160.62,159.94,160.01,927049.0
2022-08-02 09:55:00,160.01,160.74,159.9404,160.545,821595.0
2022-08-02 10:00:00,160.5508,160.58,160.09,160.15,656389.0
2022-08-02 10:05:00,160.16,160.55,159.97,159.98,849415.0
2022-08-02 10:10:00,159.98,160.2305,159.63,160.16,1045018.0
2022-08-02 10:15:00,160.15,160.36,159.98,160.35,619975.0
2022-08-02 10:20:00,160.34,160.5699,160.09,160.265,602218.0
2022-08-02 10:25:00,160.275,160.58,160.0,160.58,629939.0
2022-08-02 10:30:00,160.58,160.878,160.44,160.5599,717225.0
2022-08-02 10:35:00,160.57,160.79,160.32,160.6978,500939.0
2022-08-02 10:40:00,160.69,161.25,160.52,161.23,744322.0
2022-08-02 10:45:00,161.24,161.35,160.942,161.2099,564599.0
2022-08-02 10:50:00,161.2001,161.725,161.1201,161.68,907865.0
2022-08-02 10:55:00,161.6807,161.69,161.1801,161.25,574905.0
2022-08-02 11:00:00,161.25,161.38,161.11,161.21,439725.0
2022-08-02 11:05:00,161.21,161.26,160.98,161.1211,397050.0
2022-08-02 11:10:00,161.12,161.13,160.86,160.9,323133.0
