Date,open,high,low,close,volume
1992-04-13,0.515625,0.54352675,0.5,0.5066965,826492800.0
1992-04-20,0.5089285,0.52008925,0.4910715,0.49776775,773259200.0
1992-04-27,0.4933035,0.546875,0.47321425,0.5401785,890904000.0
1992-05-04,0.5401785,0.561384,0.53125,0.5558035,820030400.0
1992-05-11,0.5558035,0.56473225,0.53571425,0.5390625,581840000.0
1992-05-18,0.54241075,0.54241075,0.5245535,0.53125,489048000.0
1992-05-25,0.53125,0.54129475,0.5,0.51339275,803241600.0
1992-06-01,0.51339275,0.51339275,0.4776785,0.484375,853473600.0
1992-06-08,0.484375,0.4910715,0.46875,0.469866,654102400.0
1992-06-15,0.4620535,0.46428575,0.381696425,0.395089275,1920699200.0
1992-06-22,0.401785725,0.420759,0.397321425,0.417410725,982016000.0
1992-06-29,0.417410725,0.44196425,0.40625,0.412946425,715523200.0
1992-07-06,0.412946425,0.420759,0.38839285,0.41964275,838196800.0
1992-07-13,0.41964275,0.4375,0.39285715,0.399553575,1056014400.0
1992-07-20,0.40625,0.415178575,0.390625,0.40401785,602806400.0
1992-07-27,0.40625,0.42633925,0.40401785,0.40848215,682158400.0
1992-08-03,0.401785725,0.40848215,0.370535725,0.393973225,827556800.0
1992-08-10,0.397321425,0.40625,0.383928575,0.399553575,678496000.0
1992-08-17,0.397321425,0.40401785,0.386160725,0.386160725,653408000.0
1992-08-24,0.386160725,0.412946425,0.386160725,0.410714275,518526400.0
1992-08-31,0.412946425,0.43973225,0.40848215,0.421875,525280000.0
1992-09-07,0.417410725,0.4464285,0.415178575,0.44196425,849945600.0
1992-09-14,0.43973225,0.43973225,0.40401785,0.415178575,774961600.0
1992-09-21,0.417410725,0.42633925,0.390625,0.399553575,648155200.0
1992-09-28,0.397321425,0.40625,0.370535725,0.38839285,758553600.0
1992-10-05,0.390625,0.40401785,0.381696425,0.39285715,484108800.0
1992-10-12,0.399553575,0.44196425,0.39285715,0.4375,965720000.0
1992-10-19,0.4375,0.4598215,0.4285715,0.4598215,828083200.0
1992-10-26,0.4598215,0.48214275,0.453125,0.46651775,922376000.0
1992-11-02,0.46875,0.50446425,0.4598215,0.4933035,929667200.0
1992-11-09,0.4910715,0.52008925,0.48883925,0.51227675,522547200.0
1992-11-16,0.51116075,0.53125,0.48995525,0.5066965,1022369600.0
1992-11-23,0.5089285,0.51339275,0.49665175,0.51339275,481868800.0
1992-11-30,0.51116075,0.52678575,0.501116,0.515625,655513600.0
1992-12-07,0.515625,0.5245535,0.50446425,0.51116075,726936000.0
1992-12-14,0.5066965,0.53571425,0.48660725,0.532366,1133854400.0
1992-12-21,0.53348225,0.546875,0.52678575,0.53125,508916800.0
1992-12-28,0.53125,0.54241075,0.515625,0.52008925,438233600.0
1993-01-04,0.51785725,0.57477675,0.51116075,0.57254475,1334457600.0
1993-01-11,0.56026775,0.58258925,0.51785725,0.53125,2149873600.0
1993-01-18,0.53348225,0.5401785,0.5245535,0.53571425,966414400.0
1993-01-25,0.5401785,0.5535715,0.5245535,0.546875,1202936000.0
1993-02-01,0.54241075,0.54910725,0.49553575,0.50446425,1303366400.0
1993-02-08,0.5089285,0.51227675,0.47991075,0.48102675,950611200.0
1993-02-15,0.4776785,0.5,0.4598215,0.4921875,1214001600.0
1993-02-22,0.4910715,0.4933035,0.46540175,0.4754465,1062051200.0
1993-03-01,0.47321425,0.5066965,0.47321425,0.50446425,827355200.0
1993-03-08,0.50446425,0.51339275,0.49441975,0.5089285,694668800.0
1993-03-15,0.51116075,0.515625,0.47098225,0.4754465,702990400.0
1993-03-22,0.4754465,0.48883925,0.453125,0.45535725,830121600.0
1993-03-29,0.45647325,0.47098225,0.44196425,0.4464285,998256000.0
1993-04-05,0.4464285,0.45535725,0.43303575,0.4464285,587697600.0
1993-04-12,0.45089275,0.45758925,0.417410725,0.43303575,1467905600.0
1993-04-19,0.43526775,0.453125,0.4308035,0.4375,839944000.0
1993-04-26,0.43526775,0.46875,0.43526775,0.46316975,572880000.0
1993-05-03,0.46651775,0.498884,0.46428575,0.4910715,714168000.0
1993-05-10,0.4910715,0.5,0.47321425,0.49776775,812380800.0
1993-05-17,0.49553575,0.52790175,0.48660725,0.514509,925288000.0
1993-05-24,0.5066965,0.5223215,0.49441975,0.50558025,683524800.0
1993-05-31,0.50446425,0.52008925,0.44977675,0.453125,1188398400.0
1993-06-07,0.43526775,0.4464285,0.381696425,0.3984375,2845035200.0
1993-06-14,0.40401785,0.40401785,0.352678575,0.35379465,1795718400.0
1993-06-21,0.36495535,0.375,0.34598215,0.358258925,1350720000.0
1993-06-28,0.359375,0.359375,0.337053575,0.34375,904321600.0
1993-07-05,0.34151785,0.348214275,0.323660725,0.339285725,852017600.0
1993-07-12,0.34598215,0.34598215,0.227678575,0.22879465,3669276800.0
1993-07-19,0.234375,0.24776785,0.227678575,0.23995535,1585595200.0
1993-07-26,0.238839275,0.261160725,0.234375,0.254464275,842531200.0
1993-08-02,0.258928575,0.274553575,0.256696425,0.265625,916182400.0
1993-08-09,0.26339285,0.265625,0.23214285,0.245535725,899180800.0
1993-08-16,0.24776785,0.265625,0.241071425,0.253348225,640147200.0
1993-08-23,0.25223215,0.256696425,0.231026775,0.23214285,883478400.0
1993-08-30,0.23660715,0.238839275,0.225446425,0.229910725,798638400.0
1993-09-06,0.23214285,0.241071425,0.22098215,0.225446425,909977600.0
1993-09-13,0.21651785,0.227678575,0.209821425,0.222098225,903392000.0
1993-09-20,0.22098215,0.227678575,0.21316965,0.22098215,577684800.0
1993-09-27,0.22098215,0.223214275,0.196428575,0.203125,1135030400.0
1993-10-04,0.20535715,0.214285725,0.198660725,0.212053575,787046400.0
1993-10-11,0.214285725,0.256696425,0.209821425,0.253348225,1932280000.0
1993-10-18,0.25223215,0.28125,0.243303575,0.26785715,1594297600.0
1993-10-25,0.265625,0.287946425,0.258928575,0.28125,1168843200.0
1993-11-01,0.27901785,0.29464285,0.272321425,0.274553575,1131603200.0
1993-11-08,0.276785725,0.292410725,0.265625,0.285714275,691420800.0
1993-11-15,0.285714275,0.3125,0.28348215,0.290178575,993686400.0
1993-11-22,0.290178575,0.29910715,0.27901785,0.28348215,416763200.0
1993-11-29,0.28348215,0.29129465,0.276785725,0.287946425,601977600.0
1993-12-06,0.285714275,0.287946425,0.24776785,0.26339285,1027790400.0
1993-12-13,0.261160725,0.265625,0.25223215,0.254464275,878102400.0
1993-12-20,0.254464275,0.256696425,0.23660715,0.254464275,819392000.0
1993-12-27,0.256696425,0.270089275,0.254464275,0.266741075,923899200.0
1994-01-03,0.270089275,0.303571425,0.26785715,0.300223225,1764201600.0
1994-01-10,0.29910715,0.301339275,0.265625,0.27120535,1686339200.0
1994-01-17,0.270089275,0.31473215,0.256696425,0.3125,2584758400.0
1994-01-24,0.31026785,0.3125,0.292410725,0.292410725,1115206400.0
1994-01-31,0.29464285,0.331473225,0.287946425,0.32589285,1520624000.0
1994-02-07,0.321428575,0.339285725,0.31473215,0.33035715,1184198400.0
1994-02-14,0.328125,0.33816965,0.323660725,0.323660725,546022400.0
1994-02-21,0.323660725,0.34151785,0.316964275,0.32589285,1033614400.0
1994-02-28,0.328125,0.340401775,0.31026785,0.33816965,1231731200.0
1994-03-07,0.339285725,0.34375,0.321428575,0.340401775,1181902400.0
1994-03-14,0.34151785,0.34151785,0.31473215,0.316964275,978129600.0
1994-03-21,0.31473215,0.316964275,0.292410725,0.296875,1273820800.0
1994-03-28,0.296875,0.301339275,0.28125,0.296875,760704000.0
1994-04-04,0.301339275,0.305803575,0.290178575,0.29910715,588033600.0
1994-04-11,0.297991075,0.297991075,0.261160725,0.264508925,1010609600.0
1994-04-18,0.265625,0.285714275,0.241071425,0.276785725,1915704000.0
1994-04-25,0.28125,0.28125,0.265625,0.276785725,482708800.0
1994-05-02,0.276785725,0.301339275,0.26339285,0.27901785,1113638400.0
1994-05-09,0.28348215,0.285714275,0.261160725,0.26339285,627468800.0
1994-05-16,0.265625,0.290178575,0.256696425,0.272321425,795648000.0
1994-05-23,0.276785725,0.28348215,0.26339285,0.267299275,444281600.0
1994-05-30,0.26339285,0.26339285,0.238839275,0.24441965,1507800000.0
1994-06-06,0.243303575,0.24776785,0.227678575,0.241071425,943577600.0
1994-06-13,0.243303575,0.25,0.231026775,0.2421875,956446400.0
1994-06-20,0.23995535,0.243303575,0.219866075,0.234375,1109841600.0
1994-06-27,0.234375,0.2421875,0.2265625,0.229910725,590800000.0
1994-07-04,0.22879465,0.246651775,0.227678575,0.241071425,668035200.0
1994-07-11,0.241071425,0.270089275,0.235491075,0.253348225,1044635200.0
1994-07-18,0.25558035,0.28543535,0.235491075,0.282924275,1832443200.0
1994-07-25,0.28348215,0.303571425,0.2734375,0.297991075,1352948800.0
1994-08-01,0.29910715,0.303571425,0.28683035,0.301339275,909451200.0
1994-08-08,0.29910715,0.313616075,0.295758925,0.309151775,929980800.0
1994-08-15,0.30691965,0.315848225,0.303571425,0.311383925,931145600.0
1994-08-22,0.311383925,0.324776775,0.305803575,0.315848225,1041129600.0
1994-08-29,0.31473215,0.33370535,0.309151775,0.315848225,839507200.0
1994-09-05,0.31473215,0.327008925,0.3125,0.319196425,701937600.0
1994-09-12,0.319196425,0.332589275,0.3125,0.316964275,1000764800.0
1994-09-19,0.313616075,0.315848225,0.300223225,0.303013575,852913600.0
1994-09-26,0.301339275,0.308035725,0.290178575,0.295758925,501032000.0
1994-10-03,0.296875,0.35379465,0.29464285,0.347098225,2286905600.0
1994-10-10,0.36941965,0.3828125,0.347098225,0.354910725,2444971200.0
1994-10-17,0.362723225,0.38504465,0.36160715,0.37723215,1565121600.0
1994-10-24,0.371651775,0.390625,0.370535725,0.38560285,1286891200.0
1994-10-31,0.3828125,0.388253225,0.35714285,0.363839275,852454400.0
1994-11-07,0.362723225,0.383928575,0.359375,0.379464275,1110188800.0
1994-11-14,0.379464275,0.383928575,0.339285725,0.340401775,855086400.0
1994-11-21,0.337053575,0.34933035,0.324776775,0.337611775,775051200.0
1994-11-28,0.339285725,0.3515625,0.31808035,0.332031425,1118017600.0
1994-12-05,0.33035715,0.342633925,0.31026785,0.32589285,1030052800.0
1994-12-12,0.327008925,0.3515625,0.323660725,0.34933035,1170825600.0
1994-12-19,0.34933035,0.3515625,0.334821425,0.347098225,559552000.0
1994-12-26,0.350446425,0.356026775,0.34151785,0.348214275,365512000.0
1995-01-02,0.347098225,0.38504465,0.33816965,0.367885,1686899200.0
1995-01-09,0.368303575,0.42912975,0.368303575,0.397321425,2580748800.0
1995-01-16,0.397321425,0.41964275,0.366071425,0.37723215,2170963200.0
1995-01-23,0.37723215,0.378348225,0.348214275,0.358258925,1510712000.0
1995-01-30,0.36160715,0.376116075,0.352678575,0.36160715,1136968000.0
1995-02-06,0.360491075,0.397321425,0.35714285,0.390625,1714193600.0
1995-02-13,0.390625,0.393973225,0.379464275,0.379464275,690659200.0
1995-02-20,0.38058035,0.381696425,0.34026215,0.34151785,1747334400.0
1995-02-27,0.34375,0.363839275,0.339285725,0.354910725,994649600.0
1995-03-06,0.356026775,0.360491075,0.337053575,0.340401775,1175507200.0
1995-03-13,0.34151785,0.34151785,0.308035725,0.31473215,2181099200.0
1995-03-20,0.316964275,0.352678575,0.31473215,0.332031425,1225526400.0
1995-03-27,0.323660725,0.32449785,0.30245535,0.316964275,1797633600.0
1995-04-03,0.319196425,0.339285725,0.300223225,0.327008925,1829408000.0
1995-04-10,0.328125,0.35379465,0.327008925,0.342633925,1072400000.0
1995-04-17,0.34375,0.35379465,0.31808035,0.348214275,1778929600.0
1995-04-24,0.34933035,0.3515625,0.332589275,0.34151785,1017217600.0
1995-05-01,0.34151785,0.366071425,0.334821425,0.36160715,1187412800.0
1995-05-08,0.362723225,0.390625,0.35714285,0.389508925,2162932800.0
1995-05-15,0.38504465,0.39620535,0.37723215,0.393973225,1661710400.0
1995-05-22,0.393973225,0.39620535,0.37723215,0.381138575,838745600.0
1995-05-29,0.38058035,0.38839285,0.366071425,0.38839285,902988800.0
1995-06-05,0.389508925,0.397321425,0.376116075,0.394391775,974668800.0
1995-06-12,0.397321425,0.40401785,0.387276775,0.39620535,895496000.0
1995-06-19,0.410714275,0.44754475,0.410714275,0.4296875,2223200000.0
1995-06-26,0.422991,0.4308035,0.405133925,0.419085,920897600.0
1995-07-03,0.418526775,0.4453125,0.40848215,0.43415175,1046203200.0
1995-07-10,0.42633925,0.4441965,0.41183035,0.4375,1354920000.0
1995-07-17,0.4375,0.4425225,0.383928575,0.405133925,2079448000.0
1995-07-24,0.410714275,0.42410725,0.399553575,0.401785725,1179617600.0
1995-07-31,0.40066965,0.407366075,0.38504465,0.387276775,1086052800.0
1995-08-07,0.389508925,0.390625,0.373883925,0.387276775,1141974400.0
1995-08-14,0.391741075,0.40625,0.38504465,0.393973225,1370331200.0
1995-08-21,0.39620535,0.412946425,0.383928575,0.383928575,1136161600.0
1995-08-28,0.383928575,0.390625,0.379464275,0.383370725,656779200.0
1995-09-04,0.38839285,0.40625,0.381696425,0.395089275,990326400.0
1995-09-11,0.397321425,0.40066965,0.316964275,0.32756715,3033016000.0
1995-09-18,0.328125,0.3416575,0.32254465,0.334961075,1873020800.0
1995-09-25,0.337053575,0.34375,0.31026785,0.3359375,1708739200.0
1995-10-02,0.340401775,0.34375,0.30691965,0.310826075,1482275200.0
1995-10-09,0.30691965,0.33035715,0.300223225,0.32254465,1312449600.0
1995-10-16,0.32589285,0.353236775,0.309151775,0.313616075,2220052800.0
1995-10-23,0.316964275,0.316964275,0.3046875,0.31473215,802513600.0
1995-10-30,0.31473215,0.34598215,0.313616075,0.340401775,1126417600.0
1995-11-06,0.337053575,0.368303575,0.334821425,0.36495535,1895812800.0
1995-11-13,0.366071425,0.379464275,0.34375,0.344866075,1158628800.0
1995-11-20,0.34598215,0.362723225,0.33816965,0.3515625,516241600.0
1995-11-27,0.3515625,0.358258925,0.331473225,0.352678575,1141302400.0
1995-12-04,0.34375,0.356026775,0.33816965,0.344866075,959638400.0
1995-12-11,0.344866075,0.3515625,0.284598225,0.287946425,2589372800.0
1995-12-18,0.292410725,0.300223225,0.282366075,0.287946425,1364137600.0
1995-12-25,0.290178575,0.297991075,0.282366075,0.284598225,962203200.0
1996-01-01,0.287946425,0.316964275,0.280133925,0.309151775,1436579200.0
1996-01-08,0.309151775,0.3125,0.287946425,0.3046875,2138326400.0
1996-01-15,0.30691965,0.31026785,0.261160725,0.272321425,2616678400.0
1996-01-22,0.301339275,0.303571425,0.25558035,0.26004465,3157728000.0
1996-01-29,0.241071425,0.265625,0.239816075,0.261160725,2158654400.0
1996-02-05,0.261160725,0.26785715,0.245535725,0.253348225,1249673600.0
1996-02-12,0.25,0.2578125,0.24441965,0.245535725,670208000.0
1996-02-19,0.25,0.270089275,0.25,0.26339285,1074505600.0
1996-02-26,0.266741075,0.266741075,0.234375,0.234375,868649600.0
1996-03-04,0.23660715,0.23995535,0.223214275,0.231026775,753569600.0
1996-03-11,0.23214285,0.235491075,0.227678575,0.233258925,499710400.0
1996-03-18,0.235491075,0.23660715,0.214285725,0.214285725,622272000.0
1996-03-25,0.214285725,0.231026775,0.20535715,0.227678575,1211145600.0
1996-04-01,0.22879465,0.22879465,0.212053575,0.217633925,428556800.0
1996-04-08,0.222098225,0.23660715,0.217633925,0.229910725,743624000.0
1996-04-15,0.231026775,0.23214285,0.21651785,0.22433035,616985600.0
1996-04-22,0.22433035,0.225446425,0.215401775,0.22098215,782611200.0
1996-04-29,0.222098225,0.231026775,0.209821425,0.22879465,835620800.0
1996-05-06,0.235491075,0.246651775,0.22879465,0.24162965,936017600.0
1996-05-13,0.24776785,0.2578125,0.245535725,0.24944215,827881600.0
1996-05-20,0.25,0.251116075,0.229910725,0.238839275,553560000.0
1996-05-27,0.238839275,0.243303575,0.22098215,0.22098215,712947200.0
1996-06-03,0.214285725,0.227678575,0.209821425,0.215401775,2008574400.0
1996-06-10,0.21651785,0.222516775,0.2109375,0.2109375,754286400.0
1996-06-17,0.2109375,0.212053575,0.19754465,0.198660725,789398400.0
1996-06-24,0.19754465,0.198660725,0.175223225,0.191964275,1128198400.0
1996-07-01,0.190848225,0.191964275,0.16964285,0.170758925,672683200.0
1996-07-08,0.17410715,0.175223225,0.152901775,0.15346,1050582400.0
1996-07-15,0.155133925,0.194196425,0.14285715,0.180803575,1838054400.0
1996-07-22,0.183035725,0.20089285,0.17745535,0.198660725,828004800.0
1996-07-29,0.202008925,0.203125,0.186383925,0.1875,621308800.0
1996-08-05,0.1875,0.2109375,0.18526785,0.20535715,825697600.0
1996-08-12,0.204241075,0.2109375,0.19754465,0.2109375,651067200.0
1996-08-19,0.21316965,0.215401775,0.204241075,0.215401775,705924800.0
1996-08-26,0.215401775,0.223214275,0.214285725,0.21651785,665560000.0
1996-09-02,0.215401775,0.219866075,0.1953125,0.196428575,838409600.0
1996-09-09,0.19754465,0.20535715,0.180803575,0.199776775,975094400.0
1996-09-16,0.204241075,0.215401775,0.199776775,0.199776775,876915200.0
1996-09-23,0.199776775,0.204241075,0.196428575,0.19810285,523129600.0
1996-09-30,0.196428575,0.22098215,0.196428575,0.206473225,1272958400.0
1996-10-07,0.209821425,0.2265625,0.204241075,0.225446425,942715200.0
1996-10-14,0.229910725,0.24776785,0.219866075,0.22879465,2294700800.0
1996-10-21,0.22879465,0.22879465,0.21651785,0.21875,655704000.0
1996-10-28,0.219866075,0.22098215,0.198660725,0.217633925,953500800.0
1996-11-04,0.21875,0.235491075,0.21875,0.23214285,994739200.0
1996-11-11,0.233258925,0.234375,0.21875,0.22098215,558644800.0
1996-11-18,0.222098225,0.227678575,0.217633925,0.223214275,481062400.0
1996-11-25,0.222098225,0.22433035,0.21316965,0.22433035,419294400.0
1996-12-02,0.225446425,0.227678575,0.214285725,0.223214275,996531200.0
1996-12-09,0.222098225,0.223214275,0.20089285,0.202008925,672985600.0
1996-12-16,0.199776775,0.21651785,0.190848225,0.207589275,1377947200.0
1996-12-23,0.207589275,0.212053575,0.194196425,0.194196425,541296000.0
1996-12-30,0.190848225,0.198660725,0.15401785,0.159598225,2529408000.0
1997-01-06,0.16183035,0.165178575,0.155133925,0.16183035,3183185600.0
1997-01-13,0.1640625,0.1640625,0.1484375,0.15122785,1976945600.0
1997-01-20,0.151785725,0.15625,0.1484375,0.1484375,1065120000.0
1997-01-27,0.151785725,0.151785725,0.145089275,0.1456475,1069936000.0
1997-02-03,0.145089275,0.147321425,0.13504465,0.139508925,1927307200.0
1997-02-10,0.141741075,0.14620535,0.13839285,0.1456475,749425600.0
1997-02-17,0.1484375,0.159598225,0.14285715,0.1484375,1063193600.0
1997-02-24,0.151785725,0.155133925,0.14285715,0.143973225,596590400.0
1997-03-03,0.145089275,0.151785725,0.14285715,0.1484375,485452800.0
1997-03-10,0.1484375,0.149553575,0.14285715,0.147321425,697760000.0
1997-03-17,0.14620535,0.15625,0.141741075,0.147321425,860025600.0
1997-03-24,0.1484375,0.172991075,0.14355465,0.162946425,2328547200.0
1997-03-31,0.157366075,0.17745535,0.155133925,0.17410715,1722056000.0
1997-04-07,0.175223225,0.175223225,0.160714275,0.167410725,747723200.0
1997-04-14,0.170758925,0.171875,0.160714275,0.160714275,672324800.0
1997-04-21,0.16183035,0.165178575,0.155133925,0.157366075,358232000.0
1997-04-28,0.160714275,0.160714275,0.149553575,0.151785725,582209600.0
1997-05-05,0.151785725,0.157366075,0.14620535,0.156808225,633651200.0
1997-05-12,0.15625,0.160714275,0.151785725,0.151785725,577225600.0
1997-05-19,0.151785725,0.15569215,0.147321425,0.15066965,350873600.0
1997-05-26,0.149553575,0.15625,0.14620535,0.15122785,499721600.0
1997-06-02,0.149553575,0.152901775,0.147321425,0.1484375,337937600.0
1997-06-09,0.149553575,0.149553575,0.137276775,0.13839285,589220800.0
1997-06-16,0.138951075,0.147321425,0.137276775,0.137276775,582657600.0
1997-06-23,0.137835,0.138951075,0.125,0.12723215,1020902400.0
1997-06-30,0.12444215,0.12723215,0.116071425,0.123326075,1078896000.0
1997-07-07,0.123883925,0.139508925,0.113839275,0.139508925,1876168000.0
1997-07-14,0.140625,0.16183035,0.139508925,0.14425215,2283355200.0
1997-07-21,0.14620535,0.15066965,0.139508925,0.146763575,834590400.0
1997-07-28,0.146763575,0.1768975,0.14620535,0.176339275,1802595200.0
1997-08-04,0.178013575,0.263951075,0.17396785,0.219308225,11558209600.0
1997-08-11,0.214843925,0.21651785,0.18247785,0.2109375,3163070400.0
1997-08-18,0.211495725,0.22433035,0.204799275,0.20591535,1239011200.0
1997-08-25,0.202008925,0.20535715,0.191964275,0.194196425,622182400.0
1997-09-01,0.196428575,0.207589275,0.191406425,0.191964275,904579200.0
1997-09-08,0.19029035,0.206473225,0.18973215,0.191964275,853563200.0
1997-09-15,0.196986775,0.20591535,0.191964275,0.203683225,685451200.0
1997-09-22,0.198660725,0.198660725,0.1875,0.196986775,1021910400.0
1997-09-29,0.196428575,0.199218925,0.190848225,0.195870725,661976000.0
1997-10-06,0.1953125,0.204241075,0.189174275,0.20256715,834489600.0
1997-10-13,0.20256715,0.22098215,0.16629465,0.16685285,2566379200.0
1997-10-20,0.168526775,0.172433225,0.147321425,0.149553575,1530827200.0
1997-10-27,0.14285715,0.165178575,0.141741075,0.155133925,1102953600.0
1997-11-03,0.15848215,0.191964275,0.15625,0.16685285,3366652800.0
1997-11-10,0.16964285,0.16964285,0.15625,0.165178575,1138132800.0
1997-11-17,0.165178575,0.16685285,0.15625,0.157366075,609526400.0
1997-11-24,0.157924275,0.160156425,0.15066965,0.15848215,394396800.0
1997-12-01,0.155133925,0.15625,0.137276775,0.138951075,1294563200.0
1997-12-08,0.13839285,0.14006715,0.12276785,0.12444215,1021328000.0
1997-12-15,0.125,0.1300225,0.117745725,0.118861775,1003060800.0
1997-12-22,0.1171875,0.11997785,0.11495535,0.1171875,942737600.0
1997-12-29,0.116071425,0.14787965,0.113839275,0.141741075,2118849600.0
1998-01-05,0.142299275,0.178571425,0.131696425,0.162946425,5031062400.0
1998-01-12,0.16629465,0.178013575,0.165178575,0.167968925,2031747200.0
1998-01-19,0.170201075,0.176339275,0.165736775,0.173549275,1141100800.0
1998-01-26,0.17131715,0.175781425,0.155133925,0.157924275,1274425600.0
1998-02-02,0.157924275,0.17410715,0.157924275,0.17131715,1508091200.0
1998-02-09,0.170758925,0.17745535,0.168526775,0.17410715,1045430400.0
1998-02-16,0.17410715,0.19308035,0.17410715,0.18973215,1879908800.0
1998-02-23,0.19029035,0.21316965,0.18526785,0.203125,2684438400.0
1998-03-02,0.1953125,0.22098215,0.19308035,0.203125,3068419200.0
1998-03-09,0.20535715,0.243303575,0.204799275,0.238281425,3640123200.0
1998-03-16,0.23660715,0.240513575,0.219866075,0.233258925,1477526400.0
1998-03-23,0.235491075,0.25,0.234375,0.24497785,1772568000.0
1998-03-30,0.24497785,0.248326075,0.23381715,0.234375,1198747200.0
1998-04-06,0.230468925,0.238281425,0.220424275,0.236049275,976505600.0
1998-04-13,0.235491075,0.264508925,0.235491075,0.258928575,3833256000.0
1998-04-20,0.259486775,0.26004465,0.238839275,0.24776785,1733614400.0
1998-04-27,0.248883925,0.26339285,0.234375,0.259486775,1361875200.0
1998-05-04,0.261160725,0.282366075,0.26004465,0.27622785,2805028800.0
1998-05-11,0.27287965,0.275111775,0.253348225,0.254464275,1239884800.0
1998-05-18,0.258370725,0.266741075,0.243861775,0.248883925,806030400.0
1998-05-25,0.250558225,0.25223215,0.22879465,0.234375,1516872000.0
1998-06-01,0.236049275,0.24721,0.230468925,0.243303575,730531200.0
1998-06-08,0.24441965,0.258928575,0.243303575,0.245535725,1045609600.0
1998-06-15,0.24721,0.2550225,0.238839275,0.24441965,708982400.0
1998-06-22,0.24497785,0.25725465,0.243303575,0.256138575,973963200.0
1998-06-29,0.25558035,0.27120535,0.251116075,0.27120535,1014238400.0
1998-07-06,0.27120535,0.3046875,0.26785715,0.303013575,2758806400.0
1998-07-13,0.303013575,0.340401775,0.295758925,0.323660725,4718291200.0
1998-07-20,0.32254465,0.33035715,0.296875,0.30747785,1348883200.0
1998-07-27,0.30412965,0.328125,0.29464285,0.313616075,1520265600.0
1998-08-03,0.316964275,0.339843925,0.29910715,0.33872785,1973238400.0
1998-08-10,0.337053575,0.38225465,0.33370535,0.37444215,4221683200.0
1998-08-17,0.378906425,0.390625,0.348214275,0.367745725,2907419200.0
1998-08-24,0.378348225,0.378348225,0.276785725,0.27846,3816769600.0
1998-08-31,0.280133925,0.33370535,0.2734375,0.313616075,2499100800.0
1998-09-07,0.339285725,0.35379465,0.319196425,0.332031425,1883728000.0
1998-09-14,0.328125,0.34598215,0.31529035,0.329799275,1562769600.0
1998-09-21,0.331473225,0.35881715,0.324776775,0.3487725,1662404800.0
1998-09-28,0.3487725,0.35714285,0.28125,0.287388575,1869985600.0
1998-10-05,0.300781425,0.34319215,0.254464275,0.334263575,2853569600.0
1998-10-12,0.339843925,0.368861775,0.316964275,0.334821425,5153657600.0
1998-10-19,0.33872785,0.34096,0.313616075,0.334263575,1961904000.0
1998-10-26,0.339285725,0.347656425,0.313058225,0.3359375,1817894400.0
1998-11-02,0.33370535,0.3515625,0.316964275,0.327008925,3063580800.0
1998-11-09,0.32310285,0.328125,0.292410725,0.321428575,3603936000.0
1998-11-16,0.319196425,0.332031425,0.31026785,0.323660725,1864094400.0
1998-11-23,0.32254465,0.328125,0.28348215,0.285156425,1338142400.0
1998-11-30,0.285714275,0.329241075,0.282366075,0.301339275,3742233600.0
1998-12-07,0.303013575,0.303571425,0.282366075,0.290178575,2855720000.0
1998-12-14,0.292410725,0.31808035,0.29129465,0.313058225,2118614400.0
1998-12-21,0.324776775,0.3671875,0.321428575,0.36495535,3311134400.0
1998-12-28,0.3671875,0.37723215,0.352678575,0.368303575,1849288000.0
1999-01-04,0.37444215,0.418526775,0.366071425,0.409598225,5427508800.0
1999-01-11,0.41350465,0.42243325,0.35714285,0.368861775,4598417600.0
1999-01-18,0.37444215,0.37779035,0.33091535,0.3515625,2644600000.0
1999-01-25,0.356585,0.37444215,0.35379465,0.365513575,1782905600.0
1999-02-01,0.360491075,0.363839275,0.316964275,0.337053575,2355113600.0
1999-02-08,0.33872785,0.354910725,0.321428575,0.336495725,2258883200.0
1999-02-15,0.347098225,0.347098225,0.3175225,0.34319215,1756820800.0
1999-02-22,0.344308225,0.353236775,0.300223225,0.301339275,1954612800.0
1999-03-01,0.3046875,0.31529035,0.2890625,0.30691965,2362382400.0
1999-03-08,0.306361775,0.3125,0.285714275,0.30412965,1963192000.0
1999-03-15,0.3125,0.321986775,0.293526775,0.313058225,2123340800.0
1999-03-22,0.30747785,0.316406425,0.290178575,0.315848225,2038377600.0
1999-03-29,0.3125,0.33816965,0.3125,0.33091535,1699868800.0
1999-04-05,0.328683225,0.342076075,0.311383925,0.323660725,2001171200.0
1999-04-12,0.324218925,0.33091535,0.29910715,0.30245535,4251923200.0
1999-04-19,0.30245535,0.368303575,0.29910715,0.365513575,3590204800.0
1999-04-26,0.383928575,0.4464285,0.373046775,0.4425225,6793113600.0
1999-05-03,0.4308035,0.43415175,0.381696425,0.40401785,2651398400.0
1999-05-10,0.40066965,0.417968925,0.383928575,0.39620535,1586636800.0
1999-05-17,0.400111775,0.410714275,0.373883925,0.37444215,1858483200.0
1999-05-24,0.371093925,0.39620535,0.365513575,0.39341535,1341950400.0
1999-05-31,0.401785725,0.4375,0.39285715,0.43694225,2257561600.0
1999-06-07,0.43526775,0.4358260000000001,0.402901775,0.40569215,1326617600.0
1999-06-14,0.40346,0.42912975,0.402901775,0.415178575,923025600.0
1999-06-21,0.41350465,0.419085,0.375558225,0.3800225,1687761600.0
1999-06-28,0.3814175,0.419085,0.38058035,0.41350465,996553600.0
