Date,open,high,low,close,volume
2022-07-29 09:30:00,161.24,162.49,159.5,161.9071,11010465.0
2022-07-29 09:45:00,161.9,163.0,161.78,161.9552,5959878.0
2022-07-29 10:00:00,161.96,162.6,161.5,162.123,3787272.0
2022-07-29 10:15:00,162.13,163.53,162.09,163.2651,4516286.0
2022-07-29 10:30:00,163.28,163.63,162.91,163.425,3143280.0
2022-07-29 10:45:00,163.43,163.4494,162.36,162.41,2438502.0
2022-07-29 11:00:00,162.405,162.48,161.85,162.42,2490376.0
2022-07-29 11:15:00,162.395,162.56,160.86,160.96,3001782.0
2022-07-29 11:30:00,160.9599,161.75,160.57,161.75,2642610.0
2022-07-29 11:45:00,161.75,162.3,161.69,162.14,2297576.0
2022-07-29 12:00:00,162.135,162.3404,161.73,161.9,1640983.0
2022-07-29 12:15:00,161.91,162.17,161.9054,162.04,993196.0
2022-07-29 12:30:00,162.05,162.53,162.05,162.425,1909096.0
2022-07-29 12:45:00,162.425,162.64,162.33,162.55,1412809.0
2022-07-29 13:00:00,162.56,162.565,162.1,162.225,1285941.0
2022-07-29 13:15:00,162.235,162.39,162.19,162.2983,1147194.0
2022-07-29 13:30:00,162.29,162.8,162.245,162.7994,1390929.0
2022-07-29 13:45:00,162.795,162.95,162.69,162.73,1401388.0
2022-07-29 14:00:00,162.73,162.82,162.58,162.6337,945439.0
2022-07-29 14:15:00,162.64,162.91,162.56,162.815,1305185.0
2022-07-29 14:30:00,162.82,163.18,162.67,162.7,2003476.0
2022-07-29 14:45:00,162.7,162.87,162.52,162.64,1141306.0
2022-07-29 15:00:00,162.64,162.88,162.59,162.82,1485815.0
2022-07-29 15:15:00,162.81,163.09,162.64,163.065,1796014.0
2022-07-29 15:30:00,163.06,163.14,162.79,162.9499,2769770.0
2022-07-29 15:45:00,162.94,163.17,162.41,162.57,5092747.0
2022-08-01 09:30:00,161.01,162.86,161.01,162.66,5471498.0
2022-08-01 09:45:00,162.68,163.11,162.39,162.768,3285233.0
2022-08-01 10:00:00,162.74,163.38,162.56,163.11,2546444.0
2022-08-01 10:15:00,163.11,163.15,162.1805,162.42,2393075.0
2022-08-01 10:30:00,162.4365,163.27,162.39,163.205,2065334.0
2022-08-01 10:45:00,163.21,163.59,163.02,163.2,1967503.0
2022-08-01 11:00:00,163.22,163.325,162.705,163.2,1722332.0
2022-08-01 11:15:00,163.2,163.37,162.74,163.2959,1491101.0
2022-08-01 11:30:00,163.32,163.33,162.76,163.05,1161829.0
2022-08-01 11:45:00,163.06,163.34,163.0001,163.16,1052481.0
2022-08-01 12:00:00,163.19,163.2382,162.38,162.565,1238001.0
2022-08-01 12:15:00,162.56,162.71,162.35,162.4096,1278235.0
2022-08-01 12:30:00,162.41,162.49,162.19,162.3,1040225.0
2022-08-01 12:45:00,162.3,162.6,161.95,162.1001,1094026.0
2022-08-01 13:00:00,162.11,162.13,161.66,161.985,1278953.0
2022-08-01 13:15:00,161.985,162.0787,161.5,161.545,1286426.0
2022-08-01 13:30:00,161.52,161.67,161.2,161.3586,1292443.0
2022-08-01 13:45:00,161.36,161.3781,160.89,161.35,1551712.0
2022-08-01 14:00:00,161.355,161.53,160.99,161.525,1209976.0
2022-08-01 14:15:00,161.5201,161.7,161.36,161.61,978086.0
2022-08-01 14:30:00,161.61,162.075,161.54,161.84,1498519.0
2022-08-01 14:45:00,161.84,162.2499,161.515,162.175,1432454.0
2022-08-01 15:00:00,162.17,162.207,161.78,162.11,1245450.0
2022-08-01 15:15:00,162.11,162.25,161.45,161.56,1346755.0
2022-08-01 15:30:00,161.545,161.8529,161.45,161.47,1368197.0
2022-08-01 15:45:00,161.4653,161.86,161.19,161.57,3890348.0
2022-08-02 09:30:00,160.1,160.76,159.75,160.5499,3640960.0
2022-08-02 09:45:00,160.55,161.08,159.94,160.545,2650993.0
2022-08-02 10:00:00,160.5508,160.58,159.63,160.16,2550822.0
2022-08-02 10:15:00,160.15,160.58,159.98,160.58,1852132.0
2022-08-02 10:30:00,160.58,161.25,160.32,161.23,1962486.0
2022-08-02 10:45:00,161.24,161.725,160.942,161.25,2047369.0
2022-08-02 11:00:00,161.25,161.38,160.86,160.9,1159908.0
2022-08-02 11:15:00,160.895,161.18,160.79,161.09,967293.0
2022-08-02 11:30:00,161.0947,161.37,160.55,161.33,1093743.0
2022-08-02 11:45:00,161.3288,161.48,161.07,161.16,810608.0
2022-08-02 12:00:00,161.17,161.7742,161.1,161.73,1101111.0
2022-08-02 12:15:00,161.73,162.41,161.7,162.33,1537883.0
2022-08-02 12:30:00,162.33,162.3988,162.08,162.295,970097.0
2022-08-02 12:45:00,162.295,162.34,162.13,162.205,702960.0
2022-08-02 13:00:00,162.205,162.28,161.88,162.1,908404.0
2022-08-02 13:15:00,162.0904,162.23,161.08,161.15,1244385.0
2022-08-02 13:30:00,161.15,161.15,160.2295,160.5157,2259843.0
2022-08-02 13:45:00,160.505,160.61,160.075,160.4,1528313.0
2022-08-02 14:00:00,160.4,160.8399,160.245,160.735,1669472.0
2022-08-02 14:15:00,160.7301,161.07,160.59,160.9401,1282647.0
2022-08-02 14:30:00,160.955,161.3,160.87,160.96,1036758.0
2022-08-02 14:45:00,160.95,161.19,160.49,160.645,1494632.0
2022-08-02 15:00:00,160.64,160.8097,160.39,160.76,1291425.0
2022-08-02 15:15:00,160.77,160.87,160.17,160.5272,1534234.0
2022-08-02 15:30:00,160.52,160.8,160.33,160.615,1471112.0
2022-08-02 15:45:00,160.61,160.64,159.93,159.99,3930765.0
2022-08-03 09:30:00,160.84,162.73,160.75,162.39,5120234.0
2022-08-03 09:45:00,162.4,163.32,162.09,163.24,3055157.0
2022-08-03 10:00:00,163.24,164.43,162.83,163.93,3856741.0
2022-08-03 10:15:00,163.93,164.19,163.45,163.9,2197438.0
2022-08-03 10:30:00,163.89,163.98,163.309,163.54,2203250.0
2022-08-03 10:45:00,163.5299,164.085,163.49,164.03,1662056.0
2022-08-03 11:00:00,164.03,164.82,164.005,164.69,2569194.0
2022-08-03 11:15:00,164.69099999999997,164.84,164.515,164.54,1770587.0
2022-08-03 11:30:00,164.55,164.86,164.41,164.72,1659852.0
2022-08-03 11:45:00,164.72,165.185,164.68,165.0758,2880473.0
2022-08-03 12:00:00,165.08,165.1,164.605,164.73,1491176.0
2022-08-03 12:15:00,164.73,165.0636,164.455,164.98,1284015.0
2022-08-03 12:30:00,164.9799,165.75,164.945,165.71,2267879.0
2022-08-03 12:45:00,165.705,166.04,165.65,165.87,2493568.0
2022-08-03 13:00:00,165.86,166.44,165.85,166.17,2922370.0
2022-08-03 13:15:00,166.175,166.23,165.62,165.8616,1695379.0
2022-08-03 13:30:00,165.87,166.07,165.7201,166.0,1418519.0
2022-08-03 13:45:00,166.0,166.25,165.825,166.08,1446685.0
2022-08-03 14:00:00,166.075,166.25,166.01,166.2192,1171155.0
2022-08-03 14:15:00,166.21,166.56,166.18,166.26,1693085.0
2022-08-03 14:30:00,166.26,166.39,166.01,166.21,1444359.0
2022-08-03 14:45:00,166.215,166.3766,166.03,166.13,1453917.0
2022-08-03 15:00:00,166.13,166.29,165.87,166.07,1691918.0
2022-08-03 15:15:00,166.075,166.18,165.81,166.045,1861249.0
2022-08-03 15:30:00,166.04,166.58,165.91,166.4714,2544680.0
2022-08-03 15:45:00,166.47,166.59,165.89,166.1299,5255204.0
2022-08-04 09:30:00,166.005,166.99,165.7092,166.975,5252812.0
2022-08-04 09:45:00,166.985,167.19,165.745,166.22,3108829.0
2022-08-04 10:00:00,166.225,166.59,165.47,165.56,2136678.0
2022-08-04 10:15:00,165.57,165.7393,164.91,164.9599,2056092.0
2022-08-04 10:30:00,164.95,165.15,164.5612,164.82,1942652.0
2022-08-04 10:45:00,164.81,165.47,164.64,165.3103,1672047.0
2022-08-04 11:00:00,165.31,165.49,164.68,164.71,1442317.0
2022-08-04 11:15:00,164.7,165.1039,164.43,164.7195,1487353.0
2022-08-04 11:30:00,164.7208,165.015,164.53,164.94,1200811.0
2022-08-04 11:45:00,164.9401,165.48,164.935,165.3838,1275507.0
2022-08-04 12:00:00,165.39,165.735,165.08,165.54,1368714.0
2022-08-04 12:15:00,165.53,165.64,165.3,165.55,1036099.0
2022-08-04 12:30:00,165.55,165.55,165.11,165.31,938109.0
2022-08-04 12:45:00,165.3095,165.315,164.791,164.96,1138358.0
2022-08-04 13:00:00,164.96,165.42,164.95,165.345,914708.0
2022-08-04 13:15:00,165.3425,165.57,165.13,165.455,887646.0
2022-08-04 13:30:00,165.45,165.5,165.255,165.265,780096.0
2022-08-04 13:45:00,165.2601,165.54,165.1915,165.26,774157.0
2022-08-04 14:00:00,165.26,165.3151,165.01,165.11,809884.0
2022-08-04 14:15:00,165.105,165.34,165.05,165.265,734033.0
2022-08-04 14:30:00,165.2785,165.395,165.01,165.235,738681.0
2022-08-04 14:45:00,165.235,165.61,165.16,165.55,1026210.0
2022-08-04 15:00:00,165.55,166.03,165.535,165.955,1806125.0
2022-08-04 15:15:00,165.955,166.06,165.73,165.94,1205603.0
2022-08-04 15:30:00,165.95,165.98,165.43,165.44,1453279.0
2022-08-04 15:45:00,165.44,165.82,165.27,165.82,3284108.0
2022-08-05 09:30:00,163.21,164.78,163.0,164.4899,4607086.0
2022-08-05 09:45:00,164.49,164.98,164.14,164.74,2613263.0
2022-08-05 10:00:00,164.77,165.79,164.53,165.6742,2553812.0
2022-08-05 10:15:00,165.6717,165.85,165.0,165.2,1973477.0
2022-08-05 10:30:00,165.2,165.29,164.9,164.99,1210856.0
2022-08-05 10:45:00,164.99400000000003,165.15,164.485,164.75,1514642.0
2022-08-05 11:00:00,164.5507,164.7985,164.24,164.25,1450733.0
2022-08-05 11:15:00,164.25,164.475,163.44,163.45,1760409.0
2022-08-05 11:30:00,163.4404,163.98,163.39,163.8101,1708803.0
2022-08-05 11:45:00,163.82,164.36,163.73,164.174,1219796.0
2022-08-05 12:00:00,164.18,164.44,164.0917,164.36,1127332.0
2022-08-05 12:15:00,164.36,164.7491,164.33,164.675,1259340.0
2022-08-05 12:30:00,164.6863,164.69,164.09,164.42,1103918.0
2022-08-05 12:45:00,164.435,165.02,164.42,164.915,1216503.0
2022-08-05 13:00:00,164.91,165.331,164.735,165.278,1245587.0
2022-08-05 13:15:00,165.2701,165.45,165.025,165.2201,1336235.0
2022-08-05 13:30:00,165.215,165.42,165.15,165.15,828622.0
2022-08-05 13:45:00,165.1441,165.23,164.52,164.7302,1313837.0
2022-08-05 14:00:00,164.73,164.88,164.61,164.725,865636.0
2022-08-05 14:15:00,164.715,165.0,164.5,164.50799999999995,1062366.0
2022-08-05 14:30:00,164.5,164.7399,164.39,164.6401,988522.0
2022-08-05 14:45:00,164.6301,164.7385,164.37,164.66,754487.0
2022-08-05 15:00:00,164.6586,164.97,164.5,164.89,1135072.0
2022-08-05 15:15:00,164.88,165.107,164.83,165.035,1464211.0
2022-08-05 15:30:00,165.035,165.2,164.93,165.16,1382034.0
2022-08-05 15:45:00,165.165,165.42,165.0722,165.34,3634672.0
2022-08-08 09:30:00,166.37,167.58,165.9,167.56,4967499.0
2022-08-08 09:45:00,167.565,167.78,166.96,167.48,2991692.0
2022-08-08 10:00:00,167.46,167.81,166.98,167.185,2199757.0
2022-08-08 10:15:00,167.2,167.25,166.8,166.97,1653980.0
2022-08-08 10:30:00,166.99,167.2,166.63,167.2,1391370.0
2022-08-08 10:45:00,167.208,167.22,166.45,166.59,1373958.0
2022-08-08 11:00:00,166.595,167.07,166.595,166.67,1322322.0
2022-08-08 11:15:00,166.66,166.69,165.96,166.1,1400703.0
2022-08-08 11:30:00,166.095,166.43,165.12,165.2947,1989962.0
2022-08-08 11:45:00,165.28,165.79,165.28,165.68,1365340.0
2022-08-08 12:00:00,165.68,165.7501,164.925,165.01,1464922.0
2022-08-08 12:15:00,165.01,165.05,164.55,164.7184,1606009.0
2022-08-08 12:30:00,164.72,164.9,164.5609,164.85,1057456.0
2022-08-08 12:45:00,164.8503,165.25,164.67,165.05,1329595.0
2022-08-08 13:00:00,165.04,165.42,164.84,165.35,873806.0
2022-08-08 13:15:00,165.35,165.55,164.85,164.86,1045991.0
2022-08-08 13:30:00,164.87,165.15,164.69,165.1323,955758.0
2022-08-08 13:45:00,165.1302,165.34,164.9,165.2825,858216.0
2022-08-08 14:00:00,165.29,165.3059,164.46,164.69,1117854.0
2022-08-08 14:15:00,164.6878,164.8,164.44,164.71,867229.0
2022-08-08 14:30:00,164.715,164.7998,164.46,164.51,915838.0
2022-08-08 14:45:00,164.53,164.7,164.2,164.585,1118448.0
2022-08-08 15:00:00,164.5875,164.82,164.55,164.76,909681.0
2022-08-08 15:15:00,164.765,165.17,164.505,164.89,1164741.0
2022-08-08 15:30:00,164.9,165.1,164.705,165.0601,1099118.0
2022-08-08 15:45:00,165.07,165.095,164.76,164.88,2529224.0
2022-08-09 09:30:00,164.02,164.74,163.25,164.38,3583655.0
2022-08-09 09:45:00,164.38,164.81,163.755,163.9001,2332331.0
2022-08-09 10:00:00,163.9,164.25,163.77,163.94,1838929.0
2022-08-09 10:15:00,163.94,164.4,163.81,164.4,1629136.0
2022-08-09 10:30:00,164.4,164.83,164.19,164.59,1783648.0
2022-08-09 10:45:00,164.595,164.99,164.44,164.5101,1513549.0
2022-08-09 11:00:00,164.52,164.77,164.01,164.77,1791613.0
2022-08-09 11:15:00,164.765,165.32,164.72,165.065,1934774.0
2022-08-09 11:30:00,165.065,165.65,164.96,165.515,3180753.0
2022-08-09 11:45:00,165.515,165.82,165.055,165.1001,1982703.0
2022-08-09 12:00:00,165.11,165.32,164.91,165.1414,1109893.0
2022-08-09 12:15:00,165.16,165.26,164.46,164.52,1410271.0
2022-08-09 12:30:00,164.51,165.0,164.48,164.925,1048955.0
2022-08-09 12:45:00,164.94,165.06,164.67,164.99,1033647.0
2022-08-09 13:00:00,165.0,165.26,164.845,165.2,974904.0
2022-08-09 13:15:00,165.19,165.33,165.12,165.28,1062808.0
2022-08-09 13:30:00,165.28,165.35,164.905,165.0,1034769.0
2022-08-09 13:45:00,164.99,165.55,164.93,165.39,1143861.0
2022-08-09 14:00:00,165.385,165.6,165.32,165.445,1258358.0
2022-08-09 14:15:00,165.44,165.445,164.935,164.995,1198227.0
2022-08-09 14:30:00,164.99,165.13,164.865,164.9556,1040553.0
2022-08-09 14:45:00,164.96,165.43,164.9438,165.135,1230005.0
2022-08-09 15:00:00,165.14,165.27,164.92,165.005,1087037.0
2022-08-09 15:15:00,165.005,165.4446,165.0,165.265,1336566.0
2022-08-09 15:30:00,165.26,165.275,164.81,164.85,1458209.0
2022-08-09 15:45:00,164.84,165.19,164.51,164.93,3796768.0
2022-08-10 09:30:00,167.68,168.59,167.44,167.94,6097725.0
2022-08-10 09:45:00,167.93,168.65,167.71,168.44,3967032.0
2022-08-10 10:00:00,168.46,168.48,167.215,167.41,2858360.0
2022-08-10 10:15:00,167.4,167.51,166.9,167.3387,2086312.0
2022-08-10 10:30:00,167.35,167.88,167.17,167.86,1799630.0
2022-08-10 10:45:00,167.855,168.05,167.59,167.75,1641719.0
2022-08-10 11:00:00,167.75,168.23,167.5406,167.74,1832583.0
2022-08-10 11:15:00,167.7524,168.01,167.59,167.8406,1352029.0
2022-08-10 11:30:00,167.84,168.15,167.82,167.995,1350441.0
2022-08-10 11:45:00,168.0,168.245,167.87,168.1519,1078702.0
2022-08-10 12:00:00,168.1615,168.3,167.8652,167.97,1423758.0
2022-08-10 12:15:00,167.98,168.0799,167.65,167.9,1116940.0
2022-08-10 12:30:00,167.9,168.28,167.88,168.24,1216686.0
2022-08-10 12:45:00,168.2439,168.26,167.99,168.07,1081886.0
2022-08-10 13:00:00,168.0809,168.225,167.87,168.19099999999997,853319.0
2022-08-10 13:15:00,168.195,168.195,168.0,168.035,862649.0
2022-08-10 13:30:00,168.035,168.24,167.92,168.225,767023.0
2022-08-10 13:45:00,168.225,168.5,168.14,168.29,1488383.0
2022-08-10 14:00:00,168.28,168.48,168.19,168.41,948312.0
2022-08-10 14:15:00,168.41,168.49,168.24,168.48,897026.0
2022-08-10 14:30:00,168.4788,168.74,168.3183,168.73,1459622.0
2022-08-10 14:45:00,168.7381,168.74,168.44,168.46,1211353.0
2022-08-10 15:00:00,168.46,168.74,168.36,168.74,1334387.0
2022-08-10 15:15:00,168.74,168.895,168.66,168.885,1736652.0
2022-08-10 15:30:00,168.885,169.13,168.77,169.1199,2684401.0
2022-08-10 15:45:00,169.11,169.34,168.91,169.24,6193833.0
2022-08-11 09:30:00,170.06,170.55,169.62,170.02,5198742.0
2022-08-11 09:45:00,170.01,170.335,169.84,170.25,2557351.0
2022-08-11 10:00:00,170.25,170.99,170.25,170.69099999999997,2894351.0
2022-08-11 10:15:00,170.69,170.7478,170.11,170.215,1978789.0
2022-08-11 10:30:00,170.22,170.52,169.79,169.955,1968898.0
2022-08-11 10:45:00,169.9663,170.09,169.71400000000003,169.7799,1507534.0
2022-08-11 11:00:00,169.78,169.91,169.07,169.375,2186285.0
2022-08-11 11:15:00,169.38,169.53,168.97,169.48,1636788.0
2022-08-11 11:30:00,169.48,169.79,169.32,169.58,1370358.0
2022-08-11 11:45:00,169.575,169.59,169.0,169.23,1228671.0
2022-08-11 12:00:00,169.22,169.305,168.89,169.18,942011.0
2022-08-11 12:15:00,169.185,169.515,169.08,169.51,953761.0
2022-08-11 12:30:00,169.5,169.75,169.463,169.575,850333.0
2022-08-11 12:45:00,169.5769,169.755,169.38,169.61,807334.0
2022-08-11 13:00:00,169.615,169.64,169.2263,169.42,828885.0
2022-08-11 13:15:00,169.4325,169.725,169.37,169.41,822436.0
2022-08-11 13:30:00,169.4,169.5,169.25,169.35,782198.0
2022-08-11 13:45:00,169.345,169.36,169.16,169.2391,809153.0
2022-08-11 14:00:00,169.2304,169.2304,168.55,168.6299,1221633.0
2022-08-11 14:15:00,168.63,168.9399,168.56,168.8205,847937.0
2022-08-11 14:30:00,168.825,168.89,168.605,168.77,801141.0
2022-08-11 14:45:00,168.7611,168.8599,168.39,168.775,1274067.0
2022-08-11 15:00:00,168.7799,168.85,168.335,168.565,1119033.0
2022-08-11 15:15:00,168.57,168.8979,168.5,168.72,1175506.0
2022-08-11 15:30:00,168.715,168.9161,168.53,168.63,1434665.0
2022-08-11 15:45:00,168.64,168.71,168.19,168.52,4153798.0
2022-08-12 09:30:00,169.82,170.14,169.4,170.0,4228409.0
2022-08-12 09:45:00,170.0,170.19,169.43,170.14,3072005.0
2022-08-12 10:00:00,170.13,170.57,169.7,170.42,3835548.0
2022-08-12 10:15:00,170.42,170.59,170.09,170.34,2514682.0
2022-08-12 10:30:00,170.34,170.62,170.02,170.31,2373100.0
2022-08-12 10:45:00,170.32,170.53,170.0815,170.5001,1612636.0
2022-08-12 11:00:00,170.51,171.0882,170.43,170.93,2828548.0
2022-08-12 11:15:00,170.93,171.11,170.775,170.91,1713719.0
2022-08-12 11:30:00,170.91,171.06,170.66099999999997,170.8027,1683101.0
2022-08-12 11:45:00,170.82,171.1,170.78,170.9203,1465516.0
2022-08-12 12:00:00,170.93,171.22,170.87,171.07,1384604.0
2022-08-12 12:15:00,171.07,171.35,171.02,171.1973,1140991.0
2022-08-12 12:30:00,171.1999,171.22,170.98,171.1285,814875.0
2022-08-12 12:45:00,171.13,171.19,170.83,170.8801,851708.0
2022-08-12 13:00:00,170.87900000000005,171.32,170.81,171.305,1267550.0
2022-08-12 13:15:00,171.3044,171.52,171.3,171.4799,1396848.0
2022-08-12 13:30:00,171.48,171.52,171.33,171.42,892237.0
2022-08-12 13:45:00,171.4104,171.42,171.25,171.27,803444.0
2022-08-12 14:00:00,171.27,171.43,171.245,171.42,816575.0
2022-08-12 14:15:00,171.41,171.48,171.34,171.4599,766845.0
2022-08-12 14:30:00,171.47,171.78,171.46,171.5599,1489502.0
2022-08-12 14:45:00,171.55,171.72,171.48,171.6902,833036.0
2022-08-12 15:00:00,171.69,171.98,171.655,171.9,1795120.0
2022-08-12 15:15:00,171.9,171.98,171.68,171.92,1634721.0
2022-08-12 15:30:00,171.92,172.0,171.86,171.925,2039430.0
2022-08-12 15:45:00,171.92,172.17,171.6733,172.15,5841803.0
2022-08-15 09:30:00,171.52,172.22,171.47,171.55,4402995.0
2022-08-15 09:45:00,171.58,172.38,171.345,172.1701,2908246.0
2022-08-15 10:00:00,172.18,172.35,171.85,171.91,1746506.0
2022-08-15 10:15:00,171.915,172.25,171.655,172.2244,1617460.0
2022-08-15 10:30:00,172.225,172.46,172.01,172.3131,1467352.0
2022-08-15 10:45:00,172.31,172.37,171.72,171.83,1374138.0
2022-08-15 11:00:00,171.83,172.02,171.67,171.78,982872.0
2022-08-15 11:15:00,171.78,172.36,171.78,172.35,1338773.0
2022-08-15 11:30:00,172.36,172.96,172.25,172.96,1594522.0
2022-08-15 11:45:00,172.9521,173.25,172.9401,173.025,1835103.0
2022-08-15 12:00:00,173.03,173.3,172.75,173.14,1478636.0
2022-08-15 12:15:00,173.1318,173.27,173.0,173.25,985124.0
2022-08-15 12:30:00,173.25,173.3,173.07,173.2501,916700.0
2022-08-15 12:45:00,173.25,173.2675,173.01,173.11,854145.0
2022-08-15 13:00:00,173.115,173.21,172.91,173.115,905363.0
2022-08-15 13:15:00,173.12,173.27,172.98,173.08,757956.0
2022-08-15 13:30:00,173.08,173.15,172.97,173.05,715718.0
2022-08-15 13:45:00,173.055,173.185,173.04,173.1112,558598.0
2022-08-15 14:00:00,173.11,173.13,172.88,172.935,786343.0
2022-08-15 14:15:00,172.9375,173.08,172.83,172.96,731488.0
2022-08-15 14:30:00,172.963,173.11,172.84,173.005,1032176.0
2022-08-15 14:45:00,173.0001,173.06,172.92,172.995,626389.0
2022-08-15 15:00:00,173.0,173.15,172.95,173.09,1258202.0
2022-08-15 15:15:00,173.0899,173.39,173.07,173.3,1485030.0
2022-08-15 15:30:00,173.3,173.3,173.03,173.035,1180406.0
2022-08-15 15:45:00,173.035,173.3,172.92,173.19,3015014.0
2022-08-16 09:30:00,172.78,172.87,172.2,172.3288,3948850.0
2022-08-16 09:45:00,172.325,172.8,172.14,172.3299,2376331.0
2022-08-16 10:00:00,172.33,172.35,171.98,171.9973,2143647.0
2022-08-16 10:15:00,171.995,172.43,171.6618,172.11,2551313.0
2022-08-16 10:30:00,172.115,172.35,171.77,172.3364,2035341.0
2022-08-16 10:45:00,172.3495,172.605,172.24,172.38,1556373.0
2022-08-16 11:00:00,172.37,173.065,172.35,172.935,1892009.0
2022-08-16 11:15:00,172.94,173.3,172.91,173.16,1638180.0
2022-08-16 11:30:00,173.16,173.33,172.7801,172.95,1541325.0
2022-08-16 11:45:00,172.96,173.49,172.84,173.34,1192652.0
2022-08-16 12:00:00,173.34,173.3699,173.08,173.3,931663.0
2022-08-16 12:15:00,173.295,173.38,172.97,172.975,841571.0
2022-08-16 12:30:00,172.97,173.01,172.58,172.6401,861625.0
2022-08-16 12:45:00,172.645,172.8399,172.58,172.825,740299.0
2022-08-16 13:00:00,172.83,173.03,172.715,173.02,756562.0
2022-08-16 13:15:00,173.02,173.14,172.93,172.95,691608.0
2022-08-16 13:30:00,172.95,173.25,172.88,173.185,756198.0
2022-08-16 13:45:00,173.185,173.3,173.06,173.09,897599.0
2022-08-16 14:00:00,173.09900000000005,173.71,173.07,173.6413,1526688.0
2022-08-16 14:15:00,173.645,173.71,173.14,173.24,912710.0
2022-08-16 14:30:00,173.235,173.2401,172.23,172.25,1514440.0
2022-08-16 14:45:00,172.2488,172.4,171.83,172.4,1733195.0
2022-08-16 15:00:00,172.3907,172.391,172.04,172.255,1036415.0
2022-08-16 15:15:00,172.25,172.7,172.19,172.615,1283419.0
2022-08-16 15:30:00,172.62,172.98,172.6,172.8884,1517074.0
2022-08-16 15:45:00,172.88,173.27,172.75,173.03,3134286.0
2022-08-17 09:30:00,172.77,174.13,172.57,173.57,5746583.0
2022-08-17 09:45:00,173.57,174.31,173.53,174.17,3355385.0
2022-08-17 10:00:00,174.1696,174.45,173.6,173.64,3213784.0
2022-08-17 10:15:00,173.6375,174.16,173.43,174.04,2278930.0
2022-08-17 10:30:00,174.05,174.09,173.32,173.5095,2701061.0
2022-08-17 10:45:00,173.505,173.72,173.08,173.175,1715573.0
2022-08-17 11:00:00,173.18,173.72,173.1503,173.35,1811241.0
2022-08-17 11:15:00,173.35,173.94,173.2,173.7892,1484963.0
2022-08-17 11:30:00,173.79,173.995,173.3,173.55,1544519.0
2022-08-17 11:45:00,173.56,173.57,173.08,173.3399,1332952.0
2022-08-17 12:00:00,173.34,173.622,173.27,173.31,1226293.0
2022-08-17 12:15:00,173.31,173.84,173.28,173.8,1098008.0
2022-08-17 12:30:00,173.8,174.2,173.7302,174.17,1477678.0
2022-08-17 12:45:00,174.16,174.54,173.99,174.07,2200707.0
2022-08-17 13:00:00,174.07,174.64,173.91,174.635,1972125.0
2022-08-17 13:15:00,174.6391,174.78,174.31,174.61,1680023.0
2022-08-17 13:30:00,174.6018,174.73,174.39,174.395,1135479.0
2022-08-17 13:45:00,174.4,174.6101,174.21,174.265,1120801.0
2022-08-17 14:00:00,174.26,175.6,174.1,175.579,5381378.0
2022-08-17 14:15:00,175.58,175.8389,175.0,175.665,3179114.0
2022-08-17 14:30:00,175.67,176.15,175.54,175.5465,3427796.0
2022-08-17 14:45:00,175.55,175.64,175.28,175.34,1826472.0
2022-08-17 15:00:00,175.34,175.8,174.41,174.78900000000004,2910962.0
2022-08-17 15:15:00,174.79,175.14,174.53,175.0216,1755650.0
2022-08-17 15:30:00,175.02,175.03,174.58,174.8,2195704.0
2022-08-17 15:45:00,174.79,174.79,174.24,174.62,3851028.0
2022-08-18 09:30:00,173.75,174.53,173.23,174.52,4942896.0
2022-08-18 09:45:00,174.52,174.56,173.36,173.415,2944740.0
2022-08-18 10:00:00,173.4,173.69,173.12,173.5495,2418327.0
2022-08-18 10:15:00,173.5401,173.965,173.37,173.63,1860183.0
2022-08-18 10:30:00,173.62,174.32,173.4501,174.16,1980422.0
2022-08-18 10:45:00,174.16,174.35,173.82,174.012,1231225.0
2022-08-18 11:00:00,174.02,174.1872,173.58,174.18,1319415.0
2022-08-18 11:15:00,174.179,174.41,173.96,174.4,1410734.0
2022-08-18 11:30:00,174.41,174.72,174.3,174.5103,1714116.0
2022-08-18 11:45:00,174.515,174.66,174.34,174.3501,1139693.0
2022-08-18 12:00:00,174.37,174.64,174.09,174.11,1380035.0
2022-08-18 12:15:00,174.12,174.29,173.81,174.03,1509091.0
2022-08-18 12:30:00,174.0331,174.15,173.59,173.6,1185202.0
2022-08-18 12:45:00,173.5966,174.0,173.56,173.98,1181523.0
2022-08-18 13:00:00,173.975,174.39,173.79,174.2,1442056.0
2022-08-18 13:15:00,174.21,174.5,174.16,174.4086,1250585.0
2022-08-18 13:30:00,174.41,174.54,174.3093,174.481,925323.0
2022-08-18 13:45:00,174.49,174.49,174.18,174.32,1088674.0
2022-08-18 14:00:00,174.31,174.49,174.15,174.37,1356447.0
2022-08-18 14:15:00,174.37,174.465,174.15,174.2599,1058558.0
2022-08-18 14:30:00,174.255,174.26,173.93,174.24,1419788.0
2022-08-18 14:45:00,174.23,174.4,174.01,174.2599,1296283.0
2022-08-18 15:00:00,174.26,174.68,174.17,174.62,2001592.0
2022-08-18 15:15:00,174.62,174.865,174.46,174.7391,2479903.0
2022-08-18 15:30:00,174.74,174.9,174.535,174.6692,2116776.0
2022-08-18 15:45:00,174.66,174.7199,173.91,174.18,4700473.0
2022-08-19 09:30:00,173.03,173.74,172.83,172.9069,8427703.0
2022-08-19 09:45:00,172.9,173.41,172.55,172.77,3304759.0
2022-08-19 10:00:00,172.77,173.09,172.46,172.507,2439861.0
2022-08-19 10:15:00,172.505,172.74,171.88,172.17,3417693.0
