Date,open,high,low,close,volume
1993-02-28,0.47321425,0.4776785,0.47098225,0.4754465,119302400.0
1993-03-01,0.47321425,0.48660725,0.47321425,0.484375,147694400.0
1993-03-02,0.48214275,0.4910715,0.4754465,0.48772325,202697600.0
1993-03-03,0.48660725,0.4933035,0.4776785,0.4910715,188339200.0
1993-03-04,0.48883925,0.49776775,0.48883925,0.4910715,111619200.0
1993-03-07,0.4910715,0.5066965,0.4910715,0.50446425,177004800.0
1993-03-08,0.50446425,0.51339275,0.50446425,0.5066965,154828800.0
1993-03-09,0.5066965,0.51116075,0.5,0.5066965,132496000.0
1993-03-10,0.5089285,0.51116075,0.50223225,0.5078125,144614400.0
1993-03-11,0.5066965,0.5066965,0.49553575,0.50223225,126694400.0
1993-03-14,0.5,0.51116075,0.49441975,0.5089285,136035200.0
1993-03-15,0.51116075,0.515625,0.50446425,0.50446425,101281600.0
1993-03-16,0.50446425,0.5089285,0.4910715,0.4921875,176220800.0
1993-03-17,0.4910715,0.49665175,0.48660725,0.48660725,106187200.0
1993-03-18,0.4910715,0.4933035,0.4776785,0.47991075,154100800.0
1993-03-21,0.4776785,0.48102675,0.47098225,0.4754465,165200000.0
1993-03-22,0.4754465,0.48214275,0.469866,0.47098225,102536000.0
1993-03-23,0.47098225,0.484375,0.46875,0.47991075,143068800.0
1993-03-24,0.47991075,0.48883925,0.4776785,0.48883925,171046400.0
1993-03-25,0.48883925,0.48883925,0.46875,0.4754465,151760000.0
1993-03-28,0.46651775,0.46875,0.453125,0.45535725,261710400.0
1993-03-29,0.45647325,0.46651775,0.44866075,0.46651775,264051200.0
1993-03-30,0.46875,0.47098225,0.45758925,0.4598215,223036800.0
1993-03-31,0.45758925,0.46428575,0.45535725,0.4620535,108203200.0
1993-04-01,0.45089275,0.45758925,0.44196425,0.44754475,253792000.0
1993-04-04,0.4464285,0.45089275,0.44196425,0.4464285,149172800.0
1993-04-05,0.4464285,0.44866075,0.43526775,0.43526775,168369600.0
1993-04-06,0.4375,0.453125,0.43303575,0.45089275,162848000.0
1993-04-07,0.4464285,0.45089275,0.4375,0.4441965,163430400.0
1993-04-11,0.44196425,0.45535725,0.44196425,0.4464285,93049600.0
1993-04-12,0.45089275,0.45758925,0.4308035,0.43303575,164483200.0
1993-04-13,0.4308035,0.43526775,0.42522325,0.43526775,170060800.0
1993-04-14,0.4308035,0.4308035,0.417410725,0.421875,218702400.0
1993-04-15,0.4308035,0.43526775,0.422991,0.4296875,686795200.0
1993-04-18,0.43303575,0.44196425,0.4308035,0.43303575,227864000.0
1993-04-19,0.43526775,0.44866075,0.4308035,0.4464285,240049600.0
1993-04-20,0.44866075,0.453125,0.43973225,0.44308025,205273600.0
1993-04-21,0.43973225,0.45089275,0.4375,0.4464285,157673600.0
1993-04-22,0.4441965,0.44866075,0.43526775,0.43973225,134142400.0
1993-04-25,0.43973225,0.4441965,0.43303575,0.4375,102804800.0
1993-04-26,0.43526775,0.44866075,0.43526775,0.44866075,129673600.0
1993-04-27,0.4441965,0.46428575,0.4441965,0.45870525,163240000.0
1993-04-28,0.4598215,0.4620535,0.44754475,0.453125,82443200.0
1993-04-29,0.453125,0.46875,0.453125,0.45758925,132339200.0
1993-05-02,0.45758925,0.46428575,0.45535725,0.46316975,65184000.0
1993-05-03,0.46651775,0.484375,0.46428575,0.4765625,170822400.0
1993-05-04,0.47321425,0.49553575,0.47321425,0.48660725,253064000.0
1993-05-05,0.48660725,0.48883925,0.4776785,0.47991075,70459200.0
1993-05-06,0.4776785,0.48883925,0.4776785,0.48883925,81894400.0
1993-05-09,0.4910715,0.498884,0.4910715,0.4910715,137928000.0
1993-05-10,0.4910715,0.4933035,0.48214275,0.48660725,158379200.0
1993-05-11,0.484375,0.48883925,0.47321425,0.4754465,105224000.0
1993-05-12,0.4776785,0.49776775,0.4776785,0.49553575,361726400.0
1993-05-13,0.4933035,0.5,0.4910715,0.49553575,117409600.0
1993-05-16,0.49553575,0.5,0.4910715,0.49776775,69641600.0
1993-05-17,0.49553575,0.50223225,0.4910715,0.49553575,163475200.0
1993-05-18,0.48883925,0.51339275,0.48660725,0.51116075,172771200.0
1993-05-19,0.51116075,0.52678575,0.51116075,0.5245535,290528000.0
1993-05-20,0.5245535,0.52790175,0.5066965,0.51339275,148198400.0
1993-05-23,0.5066965,0.5245535,0.5066965,0.514509,150315200.0
1993-05-24,0.5066965,0.51339275,0.49776775,0.50334825,180723200.0
1993-05-25,0.5,0.515625,0.49441975,0.515625,121564800.0
1993-05-26,0.515625,0.5223215,0.51116075,0.51339275,197288000.0
1993-05-27,0.5089285,0.51339275,0.50223225,0.50558025,183948800.0
1993-05-31,0.50446425,0.515625,0.50446425,0.5089285,135072000.0
1993-06-01,0.5066965,0.52008925,0.5,0.5089285,200480000.0
1993-06-02,0.5089285,0.51116075,0.5,0.50334825,156856000.0
1993-06-03,0.49776775,0.50223225,0.48660725,0.48995525,213684800.0
1993-06-06,0.48660725,0.48883925,0.44977675,0.453125,482305600.0
1993-06-07,0.43526775,0.4464285,0.4285715,0.44196425,621096000.0
1993-06-08,0.401785725,0.407366075,0.39285715,0.395089275,1178419200.0
1993-06-09,0.38839285,0.399553575,0.381696425,0.397321425,553705600.0
1993-06-10,0.401785725,0.40401785,0.387276775,0.390625,242323200.0
1993-06-13,0.39285715,0.399553575,0.38839285,0.3984375,249491200.0
1993-06-14,0.40401785,0.40401785,0.373883925,0.375,448324800.0
1993-06-15,0.37723215,0.386160725,0.370535725,0.37723215,353080000.0
1993-06-16,0.379464275,0.379464275,0.36160715,0.368303575,409438400.0
1993-06-17,0.371651775,0.376116075,0.354910725,0.366071425,311292800.0
1993-06-20,0.36160715,0.36160715,0.352678575,0.35379465,273582400.0
1993-06-21,0.36495535,0.375,0.354910725,0.36941965,336380800.0
1993-06-22,0.37276785,0.37276785,0.35714285,0.36160715,180723200.0
1993-06-23,0.36160715,0.37276785,0.35714285,0.37276785,222835200.0
1993-06-24,0.360491075,0.363839275,0.352678575,0.35714285,257163200.0
1993-06-27,0.36160715,0.36160715,0.34598215,0.358258925,353617600.0
1993-06-28,0.359375,0.359375,0.34375,0.348214275,294268800.0
1993-06-29,0.34598215,0.354910725,0.34375,0.352678575,200256000.0
1993-06-30,0.348214275,0.354910725,0.339285725,0.339285725,218164800.0
1993-07-01,0.34151785,0.34598215,0.337053575,0.34375,191632000.0
1993-07-05,0.34151785,0.348214275,0.334821425,0.337053575,155254400.0
1993-07-06,0.334821425,0.33816965,0.323660725,0.32589285,227035200.0
1993-07-07,0.32589285,0.334821425,0.323660725,0.32589285,138969600.0
1993-07-08,0.33035715,0.332589275,0.32589285,0.328125,156878400.0
1993-07-11,0.328125,0.340401775,0.323660725,0.339285725,173880000.0
1993-07-12,0.34598215,0.34598215,0.33035715,0.332589275,158110400.0
1993-07-13,0.328125,0.334821425,0.319196425,0.332589275,246299200.0
1993-07-14,0.332589275,0.337053575,0.31473215,0.319196425,338038400.0
1993-07-15,0.254464275,0.264508925,0.23660715,0.245535725,2120596800.0
1993-07-18,0.25,0.256696425,0.227678575,0.22879465,806232000.0
1993-07-19,0.234375,0.24776785,0.229910725,0.23995535,531910400.0
1993-07-20,0.23214285,0.238839275,0.227678575,0.234375,455907200.0
1993-07-21,0.23214285,0.241071425,0.229910725,0.23660715,211176000.0
1993-07-22,0.241071425,0.245535725,0.23214285,0.234375,233777600.0
1993-07-25,0.238839275,0.245535725,0.23214285,0.23995535,152824000.0
1993-07-26,0.238839275,0.245535725,0.234375,0.23660715,198609600.0
1993-07-27,0.234375,0.241071425,0.234375,0.23995535,91795200.0
1993-07-28,0.241071425,0.245535725,0.238839275,0.243303575,121374400.0
1993-07-29,0.245535725,0.25223215,0.241071425,0.24776785,214446400.0
1993-08-01,0.25223215,0.261160725,0.25,0.254464275,216305600.0
1993-08-02,0.258928575,0.261160725,0.256696425,0.258928575,176478400.0
1993-08-03,0.261160725,0.272321425,0.258928575,0.270089275,242995200.0
1993-08-04,0.274553575,0.274553575,0.258928575,0.26339285,209372800.0
1993-08-05,0.261160725,0.270089275,0.261160725,0.261160725,125921600.0
1993-08-08,0.261160725,0.270089275,0.258928575,0.265625,161414400.0
1993-08-09,0.26339285,0.265625,0.25223215,0.254464275,152779200.0
1993-08-10,0.254464275,0.254464275,0.241071425,0.245535725,166969600.0
1993-08-11,0.245535725,0.24776785,0.23214285,0.23660715,338172800.0
1993-08-12,0.23660715,0.24776785,0.234375,0.24441965,138812800.0
1993-08-15,0.245535725,0.25,0.243303575,0.245535725,102446400.0
1993-08-16,0.24776785,0.254464275,0.243303575,0.253348225,108180800.0
1993-08-17,0.258928575,0.265625,0.25223215,0.254464275,188720000.0
1993-08-18,0.256696425,0.256696425,0.245535725,0.245535725,152129600.0
1993-08-19,0.24776785,0.25,0.241071425,0.25,99937600.0
1993-08-22,0.25,0.256696425,0.245535725,0.253348225,91179200.0
1993-08-23,0.25223215,0.256696425,0.24776785,0.25,101259200.0
1993-08-24,0.25,0.25223215,0.238839275,0.243303575,145768000.0
1993-08-25,0.243303575,0.243303575,0.23660715,0.23995535,176142400.0
1993-08-26,0.241071425,0.241071425,0.234375,0.23660715,186569600.0
1993-08-29,0.23660715,0.23660715,0.231026775,0.23214285,273739200.0
1993-08-30,0.23660715,0.238839275,0.23214285,0.23660715,127870400.0
1993-08-31,0.23660715,0.238839275,0.229910725,0.233258925,225568000.0
1993-09-01,0.23214285,0.234375,0.225446425,0.229910725,282262400.0
1993-09-02,0.23214285,0.23214285,0.225446425,0.229910725,162937600.0
1993-09-06,0.23214285,0.241071425,0.229910725,0.234375,143539200.0
1993-09-07,0.234375,0.241071425,0.23214285,0.238839275,226632000.0
1993-09-08,0.238839275,0.241071425,0.23214285,0.23214285,149531200.0
1993-09-09,0.234375,0.234375,0.2265625,0.234375,134489600.0
1993-09-12,0.234375,0.23660715,0.22098215,0.225446425,255785600.0
1993-09-13,0.21651785,0.223214275,0.214285725,0.21651785,276640000.0
1993-09-14,0.21875,0.223214275,0.209821425,0.21875,257723200.0
1993-09-15,0.21651785,0.223214275,0.21651785,0.22098215,85960000.0
1993-09-16,0.217633925,0.227678575,0.21651785,0.225446425,172032000.0
1993-09-19,0.225446425,0.227678575,0.22098215,0.222098225,111036800.0
1993-09-20,0.22098215,0.225446425,0.21316965,0.21875,146496000.0
1993-09-21,0.21651785,0.227678575,0.21651785,0.227678575,110488000.0
1993-09-22,0.227678575,0.227678575,0.21875,0.22098215,130950400.0
1993-09-23,0.223214275,0.225446425,0.21875,0.223214275,76574400.0
1993-09-26,0.223214275,0.225446425,0.21651785,0.22098215,113176000.0
1993-09-27,0.22098215,0.223214275,0.21651785,0.22098215,94550400.0
1993-09-28,0.21651785,0.222098225,0.212053575,0.21316965,236745600.0
1993-09-29,0.214285725,0.214285725,0.20535715,0.20870535,274904000.0
1993-09-30,0.203125,0.20535715,0.20089285,0.203125,335988800.0
1993-10-03,0.202008925,0.20535715,0.196428575,0.203125,192841600.0
1993-10-04,0.20535715,0.214285725,0.20535715,0.209821425,176310400.0
1993-10-05,0.212053575,0.214285725,0.20870535,0.2109375,175280000.0
1993-10-06,0.209821425,0.212053575,0.203125,0.20535715,134904000.0
1993-10-07,0.207589275,0.207589275,0.198660725,0.202008925,139406400.0
1993-10-10,0.203125,0.214285725,0.203125,0.212053575,161145600.0
1993-10-11,0.214285725,0.223214275,0.212053575,0.214285725,306342400.0
1993-10-12,0.21651785,0.21651785,0.209821425,0.214285725,177004800.0
1993-10-13,0.214285725,0.21875,0.209821425,0.212053575,160686400.0
1993-10-14,0.24776785,0.254464275,0.238839275,0.25223215,955248000.0
1993-10-17,0.25,0.256696425,0.24776785,0.253348225,332998400.0
1993-10-18,0.25223215,0.254464275,0.243303575,0.24776785,213572800.0
1993-10-19,0.25,0.25223215,0.243303575,0.24776785,138409600.0
1993-10-20,0.245535725,0.27901785,0.243303575,0.270089275,627110400.0
1993-10-21,0.272321425,0.28125,0.265625,0.270089275,396076800.0
1993-10-24,0.270089275,0.272321425,0.264508925,0.26785715,219128000.0
1993-10-25,0.265625,0.26785715,0.258928575,0.265625,222476800.0
1993-10-26,0.26785715,0.287946425,0.265625,0.28348215,459065600.0
1993-10-27,0.28348215,0.287946425,0.276785725,0.276785725,244462400.0
1993-10-28,0.276785725,0.28348215,0.272321425,0.274553575,136864000.0
1993-10-31,0.274553575,0.28125,0.270089275,0.28125,105974400.0
1993-11-01,0.27901785,0.29464285,0.276785725,0.292410725,224246400.0
1993-11-02,0.29464285,0.29464285,0.276785725,0.282366075,176960000.0
1993-11-03,0.28125,0.287946425,0.274553575,0.287946425,185371200.0
1993-11-04,0.284598225,0.287946425,0.274553575,0.284598225,378033600.0
1993-11-07,0.285714275,0.28683035,0.272321425,0.274553575,166992000.0
1993-11-08,0.276785725,0.27901785,0.265625,0.268973225,171248000.0
1993-11-09,0.270089275,0.274553575,0.26785715,0.274553575,76977600.0
1993-11-10,0.274553575,0.285714275,0.272321425,0.280133925,142430400.0
1993-11-11,0.28125,0.285714275,0.272321425,0.28348215,143662400.0
1993-11-14,0.28125,0.292410725,0.28125,0.285714275,157102400.0
1993-11-15,0.285714275,0.305803575,0.28348215,0.303571425,303083200.0
1993-11-16,0.303571425,0.3125,0.292410725,0.29910715,302624000.0
1993-11-17,0.29910715,0.301339275,0.29464285,0.29910715,114408000.0
1993-11-18,0.29464285,0.29910715,0.290178575,0.29464285,122964800.0
1993-11-21,0.292410725,0.29464285,0.287946425,0.290178575,150606400.0
1993-11-22,0.290178575,0.29464285,0.27901785,0.29464285,186166400.0
1993-11-23,0.292410725,0.29910715,0.29129465,0.29464285,90440000.0
1993-11-25,0.292410725,0.29464285,0.287946425,0.29129465,43444800.0
1993-11-28,0.287946425,0.290178575,0.28125,0.28348215,96712000.0
1993-11-29,0.28348215,0.29129465,0.28125,0.28125,112660800.0
1993-11-30,0.285714275,0.287946425,0.27901785,0.28125,111216000.0
1993-12-01,0.28348215,0.285714275,0.276785725,0.28348215,100654400.0
1993-12-02,0.28348215,0.285714275,0.276785725,0.28125,120467200.0
1993-12-05,0.28125,0.290178575,0.27901785,0.287946425,156979200.0
1993-12-06,0.285714275,0.287946425,0.28125,0.287946425,63851200.0
1993-12-07,0.285714275,0.287946425,0.28125,0.284598225,39592000.0
1993-12-08,0.28348215,0.285714275,0.265625,0.26785715,182761600.0
1993-12-09,0.270089275,0.272321425,0.24776785,0.25223215,497257600.0
1993-12-12,0.25223215,0.26339285,0.24776785,0.26339285,244328000.0
1993-12-13,0.261160725,0.265625,0.258928575,0.26004465,293664000.0
1993-12-14,0.258928575,0.265625,0.258928575,0.265625,123883200.0
1993-12-15,0.26339285,0.265625,0.258928575,0.262276775,126369600.0
1993-12-16,0.26339285,0.265625,0.26004465,0.26339285,145152000.0
1993-12-19,0.261160725,0.265625,0.25223215,0.254464275,189033600.0
1993-12-20,0.254464275,0.256696425,0.243303575,0.245535725,251126400.0
1993-12-21,0.243303575,0.254464275,0.241071425,0.25,181372800.0
1993-12-22,0.243303575,0.243303575,0.23660715,0.243303575,226956800.0
1993-12-26,0.24776785,0.256696425,0.243303575,0.254464275,159936000.0
1993-12-27,0.256696425,0.26339285,0.254464275,0.26004465,159499200.0
1993-12-28,0.261160725,0.261160725,0.254464275,0.254464275,107352000.0
1993-12-29,0.254464275,0.270089275,0.254464275,0.265625,314552000.0
1993-12-30,0.265625,0.270089275,0.261160725,0.261160725,160966400.0
1994-01-02,0.26339285,0.26785715,0.258928575,0.266741075,181529600.0
1994-01-03,0.270089275,0.28125,0.26785715,0.28125,285174400.0
1994-01-04,0.28348215,0.30245535,0.28348215,0.301339275,612136000.0
1994-01-05,0.301339275,0.303571425,0.290178575,0.292410725,366508800.0
1994-01-06,0.285714275,0.296875,0.27901785,0.295758925,298793600.0
1994-01-09,0.29464285,0.30245535,0.292410725,0.300223225,201588800.0
1994-01-10,0.29910715,0.301339275,0.28348215,0.284598225,355398400.0
1994-01-11,0.287946425,0.287946425,0.272321425,0.272321425,439118400.0
1994-01-12,0.26785715,0.274553575,0.265625,0.2734375,531596800.0
1994-01-13,0.274553575,0.28348215,0.272321425,0.276785725,214513600.0
1994-01-16,0.276785725,0.28125,0.26785715,0.27120535,145712000.0
1994-01-17,0.270089275,0.270089275,0.258928575,0.262276775,362801600.0
1994-01-18,0.261160725,0.265625,0.256696425,0.261160725,281590400.0
1994-01-19,0.26339285,0.274553575,0.26339285,0.266741075,268083200.0
1994-01-20,0.296875,0.29910715,0.287946425,0.297991075,980134400.0
1994-01-23,0.296875,0.31473215,0.296875,0.3125,692148800.0
1994-01-24,0.31026785,0.3125,0.296875,0.30245535,442332800.0
1994-01-25,0.301339275,0.303571425,0.296875,0.29910715,165804800.0
1994-01-26,0.29910715,0.305803575,0.29464285,0.3046875,132249600.0
1994-01-27,0.305803575,0.31026785,0.301339275,0.303571425,136438400.0
1994-01-30,0.29910715,0.301339275,0.292410725,0.292410725,238380800.0
1994-01-31,0.29464285,0.29910715,0.287946425,0.296875,156721600.0
1994-02-01,0.296875,0.296875,0.290178575,0.29464285,146451200.0
1994-02-02,0.29464285,0.300223225,0.290178575,0.29910715,137995200.0
1994-02-03,0.29910715,0.3125,0.296875,0.29910715,354009600.0
1994-02-06,0.29910715,0.331473225,0.29910715,0.32589285,725446400.0
1994-02-07,0.321428575,0.32589285,0.31473215,0.319196425,285387200.0
1994-02-08,0.319196425,0.32589285,0.31473215,0.323660725,186984000.0
1994-02-09,0.323660725,0.334821425,0.321428575,0.32589285,302030400.0
1994-02-10,0.323660725,0.334821425,0.323660725,0.33035715,164248000.0
1994-02-13,0.33035715,0.339285725,0.328125,0.33035715,245548800.0
1994-02-14,0.328125,0.334821425,0.323660725,0.331473225,129774400.0
1994-02-15,0.334821425,0.334821425,0.328125,0.328125,122024000.0
1994-02-16,0.332589275,0.33816965,0.323660725,0.33035715,145152000.0
1994-02-17,0.32589285,0.33035715,0.323660725,0.323660725,149072000.0
1994-02-21,0.323660725,0.334821425,0.319196425,0.332589275,214569600.0
1994-02-22,0.332589275,0.34151785,0.33035715,0.332589275,260534400.0
1994-02-23,0.33035715,0.332589275,0.323660725,0.327008925,197859200.0
1994-02-24,0.33035715,0.332589275,0.316964275,0.321428575,236824000.0
1994-02-27,0.323660725,0.33035715,0.321428575,0.32589285,123827200.0
1994-02-28,0.328125,0.328125,0.319196425,0.323660725,211870400.0
1994-03-01,0.31473215,0.323660725,0.31026785,0.31808035,294145600.0
1994-03-02,0.319196425,0.323660725,0.316964275,0.319196425,188473600.0
1994-03-03,0.321428575,0.334821425,0.319196425,0.328125,226844800.0
1994-03-06,0.33035715,0.340401775,0.328125,0.33816965,310396800.0
1994-03-07,0.339285725,0.339285725,0.328125,0.33035715,186054400.0
1994-03-08,0.327008925,0.334821425,0.321428575,0.334821425,248539200.0
1994-03-09,0.332589275,0.3359375,0.328125,0.332589275,143763200.0
1994-03-10,0.33035715,0.337053575,0.328125,0.332589275,161840000.0
1994-03-13,0.34375,0.34375,0.337053575,0.340401775,441705600.0
1994-03-14,0.34151785,0.34151785,0.332589275,0.3359375,204545600.0
1994-03-15,0.334821425,0.337053575,0.32589285,0.328125,147168000.0
1994-03-16,0.328125,0.33035715,0.323660725,0.32589285,156228800.0
1994-03-17,0.328125,0.328125,0.319196425,0.324776775,223675200.0
1994-03-20,0.324776775,0.32589285,0.31473215,0.316964275,246512000.0
1994-03-21,0.31473215,0.316964275,0.308035725,0.3125,242827200.0
1994-03-22,0.31473215,0.316964275,0.305803575,0.313616075,216686400.0
1994-03-23,0.313616075,0.31473215,0.303571425,0.309151775,188092800.0
1994-03-24,0.31026785,0.31026785,0.292410725,0.292410725,343638400.0
1994-03-27,0.29464285,0.303571425,0.292410725,0.296875,282576000.0
1994-03-28,0.296875,0.301339275,0.287946425,0.292410725,213516800.0
1994-03-29,0.290178575,0.296875,0.28348215,0.290178575,169825600.0
1994-03-30,0.290178575,0.29910715,0.28125,0.296875,209059200.0
1994-04-03,0.287946425,0.296875,0.28348215,0.296875,168302400.0
1994-04-04,0.301339275,0.305803575,0.29910715,0.29910715,97899200.0
1994-04-05,0.303571425,0.303571425,0.292410725,0.29910715,129091200.0
1994-04-06,0.29910715,0.301339275,0.292410725,0.297991075,77369600.0
1994-04-07,0.301339275,0.303571425,0.296875,0.29910715,176848000.0
1994-04-10,0.29910715,0.29910715,0.290178575,0.29910715,106825600.0
1994-04-11,0.297991075,0.297991075,0.28348215,0.285714275,136830400.0
1994-04-12,0.287946425,0.290178575,0.27901785,0.28348215,233139200.0
1994-04-13,0.272321425,0.28348215,0.26785715,0.28125,221995200.0
1994-04-14,0.27901785,0.28125,0.26785715,0.270089275,188350400.0
1994-04-17,0.272321425,0.272321425,0.261160725,0.264508925,230294400.0
1994-04-18,0.265625,0.26785715,0.254464275,0.258928575,166252800.0
1994-04-19,0.261160725,0.26785715,0.25,0.25223215,281848000.0
1994-04-20,0.254464275,0.272321425,0.241071425,0.264508925,410536000.0
1994-04-21,0.27901785,0.285714275,0.254464275,0.265625,697827200.0
1994-04-24,0.265625,0.276785725,0.26339285,0.276785725,359240000.0
1994-04-25,0.28125,0.28125,0.276785725,0.27901785,164225600.0
1994-04-27,0.276785725,0.27901785,0.265625,0.270089275,100475200.0
1994-04-28,0.26785715,0.272321425,0.265625,0.26785715,94785600.0
1994-05-01,0.26785715,0.27901785,0.26785715,0.276785725,123222400.0
1994-05-02,0.276785725,0.27901785,0.26339285,0.270089275,132899200.0
1994-05-03,0.276785725,0.296875,0.272321425,0.29464285,364156800.0
1994-05-04,0.296875,0.301339275,0.287946425,0.293526775,288332800.0
1994-05-05,0.287946425,0.292410725,0.27901785,0.28850465,187779200.0
1994-05-08,0.287946425,0.290178575,0.274553575,0.27901785,140470400.0
1994-05-09,0.28348215,0.285714275,0.276785725,0.276785725,146843200.0
1994-05-10,0.276785725,0.28125,0.265625,0.270089275,145521600.0
1994-05-11,0.272321425,0.274553575,0.26339285,0.26506715,107105600.0
1994-05-12,0.265625,0.272321425,0.261160725,0.26785715,92612800.0
1994-05-15,0.26785715,0.272321425,0.26339285,0.26339285,135385600.0
1994-05-16,0.265625,0.265625,0.256696425,0.262276775,180107200.0
1994-05-17,0.265625,0.274553575,0.261160725,0.2734375,123860800.0
1994-05-18,0.274553575,0.290178575,0.272321425,0.28683035,273582400.0
1994-05-19,0.28348215,0.287946425,0.276785725,0.277343925,98145600.0
1994-05-22,0.276785725,0.27901785,0.26785715,0.272321425,119952000.0
1994-05-23,0.276785725,0.27901785,0.270089275,0.274553575,126448000.0
1994-05-24,0.270089275,0.28348215,0.26785715,0.27901785,136113600.0
1994-05-25,0.28125,0.28125,0.270089275,0.272321425,73035200.0
1994-05-26,0.270089275,0.274553575,0.26339285,0.267299275,108684800.0
1994-05-30,0.26339285,0.26339285,0.254464275,0.261160725,257398400.0
1994-05-31,0.254464275,0.25558035,0.248883925,0.25223215,385761600.0
1994-06-01,0.253348225,0.254464275,0.2421875,0.24441965,384921600.0
1994-06-02,0.2421875,0.25,0.238839275,0.246651775,353684800.0
1994-06-05,0.245535725,0.24776785,0.241071425,0.24441965,126033600.0
1994-06-06,0.243303575,0.24776785,0.243303575,0.245535725,140246400.0
1994-06-07,0.245535725,0.246651775,0.23214285,0.233258925,274164800.0
1994-06-08,0.22879465,0.241071425,0.227678575,0.241071425,293529600.0
1994-06-09,0.2421875,0.24441965,0.235491075,0.23660715,142732800.0
1994-06-12,0.235491075,0.242745725,0.235491075,0.241071425,92904000.0
1994-06-13,0.243303575,0.24441965,0.237723225,0.24162965,154358400.0
1994-06-14,0.241071425,0.25,0.23995535,0.248326075,159476800.0
1994-06-15,0.24776785,0.24776785,0.233258925,0.235491075,218220800.0
1994-06-16,0.23214285,0.238839275,0.231026775,0.23660715,224492800.0
1994-06-19,0.234375,0.243303575,0.23214285,0.2421875,199897600.0
1994-06-20,0.23995535,0.243303575,0.229910725,0.23214285,243275200.0
1994-06-21,0.234375,0.238839275,0.23214285,0.234375,113859200.0
1994-06-22,0.234375,0.234375,0.222098225,0.22433035,203896000.0
1994-06-23,0.22433035,0.233258925,0.22098215,0.22865535,292857600.0
1994-06-26,0.225446425,0.234375,0.219866075,0.234375,255953600.0
1994-06-27,0.234375,0.2421875,0.22879465,0.238839275,174227200.0
1994-06-28,0.238839275,0.2421875,0.231026775,0.233258925,135564800.0
1994-06-29,0.234375,0.23995535,0.234375,0.23660715,101729600.0
1994-06-30,0.235491075,0.23660715,0.2265625,0.229910725,179278400.0
1994-07-04,0.22879465,0.238839275,0.22879465,0.23660715,85848000.0
1994-07-05,0.234375,0.23660715,0.23214285,0.233258925,97384000.0
1994-07-06,0.231026775,0.241071425,0.227678575,0.2393975,170150400.0
1994-07-07,0.23660715,0.246651775,0.23660715,0.24162965,208230400.0
1994-07-10,0.2421875,0.24441965,0.237723225,0.241071425,106422400.0
1994-07-11,0.241071425,0.253906425,0.235491075,0.253348225,242312000.0
1994-07-12,0.254464275,0.270089275,0.254464275,0.26506715,450262400.0
1994-07-13,0.264508925,0.265625,0.25223215,0.25558035,180667200.0
1994-07-14,0.25209285,0.25558035,0.245535725,0.25223215,94964800.0
1994-07-17,0.251116075,0.258928575,0.25,0.253348225,76428800.0
1994-07-18,0.25558035,0.256696425,0.24441965,0.24721,116368000.0
1994-07-19,0.24441965,0.246651775,0.235491075,0.237723225,217369600.0
1994-07-20,0.237723225,0.254464275,0.23660715,0.25,289475200.0
1994-07-21,0.282366075,0.28543535,0.26785715,0.276785725,786576000.0
1994-07-24,0.277901775,0.284598225,0.274553575,0.282924275,422654400.0
1994-07-25,0.28348215,0.285714275,0.277901775,0.280133925,188809600.0
1994-07-26,0.27901785,0.280133925,0.2734375,0.277343925,133784000.0
1994-07-27,0.276785725,0.28683035,0.27566965,0.284598225,245313600.0
1994-07-28,0.284598225,0.303571425,0.284598225,0.300781425,555766400.0
1994-07-31,0.300223225,0.301339275,0.292410725,0.297991075,229275200.0
1994-08-01,0.29910715,0.300223225,0.2890625,0.290736775,269561600.0
1994-08-02,0.292410725,0.296875,0.28683035,0.295758925,226844800.0
1994-08-03,0.295758925,0.301339275,0.295758925,0.296875,184755200.0
1994-08-04,0.293526775,0.297991075,0.293526775,0.296875,87012800.0
1994-08-07,0.295758925,0.303571425,0.29464285,0.301339275,141276800.0
1994-08-08,0.29910715,0.30245535,0.295758925,0.300223225,78601600.0
1994-08-09,0.300223225,0.311383925,0.296875,0.309151775,253568000.0
1994-08-10,0.305803575,0.313616075,0.30245535,0.306361775,298088000.0
1994-08-11,0.30691965,0.313616075,0.30245535,0.31026785,179648000.0
1994-08-14,0.31026785,0.3125,0.305803575,0.309151775,120075200.0
1994-08-15,0.30691965,0.31026785,0.303571425,0.31026785,155736000.0
1994-08-16,0.311383925,0.315848225,0.309151775,0.3125,286182400.0
1994-08-17,0.31026785,0.31473215,0.308035725,0.309151775,206259200.0
1994-08-18,0.31026785,0.3125,0.305803575,0.311383925,130547200.0
1994-08-21,0.31026785,0.3125,0.309151775,0.311383925,152420800.0
1994-08-22,0.311383925,0.3203125,0.31026785,0.3125,214446400.0
1994-08-23,0.31026785,0.3125,0.30691965,0.311383925,171584000.0
1994-08-24,0.305803575,0.324776775,0.305803575,0.313058225,298793600.0
1994-08-25,0.31473215,0.32254465,0.31473215,0.319196425,204198400.0
1994-08-28,0.319196425,0.32254465,0.31473215,0.315848225,152107200.0
1994-08-29,0.31473215,0.324776775,0.313616075,0.323660725,182078400.0
1994-08-30,0.321428575,0.33370535,0.319196425,0.32310285,351836800.0
1994-08-31,0.315848225,0.319196425,0.309151775,0.3125,204288000.0
1994-09-01,0.31473215,0.316964275,0.3125,0.315848225,101304000.0
